Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,0.000000,2.304527,2.238683,2.238683,1.842057,77456
1980-04-30,0.000000,2.326475,2.260631,2.260631,1.860116,126436
1980-05-01,0.000000,2.260631,2.194787,2.194787,1.805938,199336
1980-05-02,0.000000,2.260631,2.194787,2.194787,1.805938,79734
1980-05-05,0.000000,2.282579,2.216735,2.216735,1.823997,43284
1980-05-06,0.000000,2.260631,2.194787,2.194787,1.805938,158330
1980-05-07,0.000000,2.194787,2.128944,2.128944,1.751760,166303
1980-05-08,0.000000,2.106996,2.041152,2.041152,1.679522,103655
1980-05-09,0.000000,2.128944,2.063100,2.063100,1.697582,13669
1980-05-12,0.000000,2.128944,2.063100,2.063100,1.697582,7973
1980-05-13,0.000000,2.172840,2.106996,2.106996,1.733701,94542
1980-05-14,0.000000,2.216735,2.150892,2.150892,1.769820,582061
1980-05-15,0.000000,2.216735,2.150892,2.150892,1.769820,67205
1980-05-16,0.000000,2.282579,2.216735,2.216735,1.823997,198197
1980-05-19,0.000000,2.304527,2.238683,2.238683,1.842057,61509
1980-05-20,0.000000,2.216735,2.150892,2.150892,1.769820,201614
1980-05-21,0.000000,2.216735,2.150892,2.150892,1.769820,77456
1980-05-22,0.000000,2.260631,2.194787,2.194787,1.805938,107072
1980-05-23,0.000000,2.304527,2.238683,2.238683,1.842057,116184
1980-05-27,0.000000,2.304527,2.238683,2.238683,1.842057,143522
1980-05-28,0.000000,2.282579,2.216735,2.216735,1.823997,121880
1980-05-29,0.000000,2.238683,2.172840,2.172840,1.787879,136688
1980-05-30,0.000000,2.260631,2.194787,2.194787,1.805938,832655
1980-06-02,0.000000,2.260631,2.194787,2.194787,1.805938,93403
1980-06-03,0.000000,2.238683,2.172840,2.172840,1.787879,79734
1980-06-04,0.000000,2.238683,2.172840,2.172840,1.787879,213005
1980-06-05,0.000000,2.216735,2.150892,2.150892,1.769820,236925
1980-06-06,0.000000,2.282579,2.216735,2.216735,1.823997,175416
1980-06-09,0.000000,2.282579,2.216735,2.216735,1.823997,158330
1980-06-10,0.000000,2.436214,2.370370,2.370370,1.950413,357666
1980-06-11,0.000000,2.567901,2.502058,2.502058,2.058770,448791
1980-06-12,0.000000,2.545953,2.480110,2.480110,2.040710,441956
1980-06-13,0.000000,2.589849,2.524005,2.524005,2.076828,290461
1980-06-16,0.000000,2.545953,2.480110,2.480110,2.040710,149217
1980-06-17,0.000000,2.458162,2.392318,2.392318,1.968473,169720
1980-06-18,0.000000,2.436214,2.370370,2.370370,1.950413,260845
1980-06-19,0.000000,2.172840,2.106996,2.106996,1.733701,440817
1980-06-20,0.000000,2.282579,2.216735,2.216735,1.823997,252872
1980-06-23,0.000000,2.282579,2.216735,2.216735,1.823997,202753
1980-06-24,0.000000,2.260631,2.194787,2.194787,1.805938,126436
1980-06-25,0.000000,2.414266,2.348422,2.348422,1.932353,287044
1980-06-26,0.000000,2.392318,2.326475,2.326475,1.914295,179972
1980-06-27,0.000000,2.370370,2.304527,2.304527,1.896236,69483
1980-06-30,0.000000,2.260631,2.194787,2.194787,1.805938,207309
1980-07-01,0.000000,2.238683,2.172840,2.172840,1.787879,64927
1980-07-02,0.000000,2.326475,2.260631,2.260631,1.860116,162886
1980-07-03,0.000000,2.436214,2.370370,2.370370,1.950413,171998
1980-07-07,0.000000,2.414266,2.370370,2.370370,1.950413,135548
1980-07-08,0.000000,2.392318,2.370370,2.370370,1.950413,102516
1980-07-09,0.000000,2.392318,2.348422,2.348422,1.932353,119602
1980-07-10,0.000000,2.348422,2.326475,2.326475,1.914295,86569
1980-07-11,0.000000,2.392318,2.370370,2.370370,1.950413,156052
1980-07-14,0.000000,2.502058,2.480110,2.480110,2.040710,232369
1980-07-15,0.000000,2.480110,2.436214,2.436214,2.004591,332606
1980-07-16,0.000000,2.414266,2.392318,2.392318,1.968473,178833
1980-07-17,0.000000,2.414266,2.392318,2.392318,1.968473,185667
1980-07-18,0.000000,2.392318,2.370370,2.370370,1.950413,119602
1980-07-21,0.000000,2.414266,2.392318,2.392318,1.968473,222117
1980-07-22,0.000000,2.370370,2.326475,2.326475,1.914295,219839
1980-07-23,0.000000,2.370370,2.326475,2.326475,1.914295,256289
1980-07-24,0.000000,2.348422,2.326475,2.326475,1.914295,165164
1980-07-25,0.000000,2.436214,2.414266,2.414266,1.986532,156052
1980-07-28,0.000000,2.545953,2.524005,2.524005,2.076828,422592
1980-07-29,0.000000,2.611797,2.589849,2.589849,2.131007,490936
1980-07-30,0.000000,2.743484,2.699588,2.699588,2.221303,542194
1980-07-31,0.000000,2.677641,2.633745,2.633745,2.167125,568392
1980-08-01,0.000000,2.699588,2.655693,2.655693,2.185186,217561
1980-08-04,0.000000,2.721536,2.699588,2.699588,2.221303,275653
1980-08-05,0.000000,2.721536,2.677641,2.677641,2.203245,263123
1980-08-06,0.000000,2.721536,2.677641,2.677641,2.203245,238064
1980-08-07,0.000000,3.072702,3.050754,3.050754,2.510254,525108
1980-08-08,0.000000,2.962963,2.919067,2.919067,2.401898,370195
1980-08-11,0.000000,2.919067,2.897119,2.897119,2.383839,238064
1980-08-12,0.000000,2.875171,2.853224,2.853224,2.347721,350831
1980-08-13,0.000000,2.919067,2.897119,2.897119,2.383839,166303
1980-08-14,0.000000,2.984911,2.962963,2.962963,2.438018,269958
1980-08-15,0.000000,3.028807,2.984911,2.984911,2.456076,334884
1980-08-18,0.000000,2.962963,2.941015,2.941015,2.419957,215283
1980-08-19,0.000000,2.919067,2.875171,2.875171,2.365779,281348
1980-08-20,0.000000,2.984911,2.962963,2.962963,2.438018,161747
1980-08-21,0.000000,3.292181,3.248285,3.248285,2.672788,543333
1980-08-22,0.000000,3.248285,3.226337,3.226337,2.654729,230091
1980-08-25,0.000000,3.204390,3.182442,3.182442,2.618610,340580
1980-08-26,0.000000,3.204390,3.182442,3.182442,2.618610,428288
1980-08-27,0.000000,3.204390,3.116598,3.138546,2.582492,369056
1980-08-28,0.000000,3.116598,3.061728,3.061728,2.519284,140105
1980-08-29,0.000000,3.083676,3.017833,3.028807,2.492195,104794
1980-09-02,0.000000,3.050754,3.017833,3.028807,2.492195,35311
1980-09-03,0.000000,3.072702,3.050754,3.072702,2.528313,135548
1980-09-04,0.000000,3.094650,2.995885,3.017833,2.483165,289322
1980-09-05,0.000000,3.050754,2.995885,3.039781,2.501225,87708
1980-09-08,0.000000,3.028807,2.984911,2.995885,2.465106,214144
1980-09-09,0.000000,2.995885,2.919067,2.995885,2.465106,74039
1980-09-10,0.000000,3.006859,2.941015,2.995885,2.465106,235786
1980-09-11,0.000000,3.171468,3.006859,3.149520,2.591521,186806
1980-09-12,0.000000,3.138546,3.105624,3.138546,2.582492,85430
1980-09-15,0.000000,3.138546,3.072702,3.138546,2.582492,181111
1980-09-16,0.000000,3.237311,3.149520,3.215364,2.645700,275653
1980-09-17,0.000000,3.445816,3.237311,3.412894,2.808234,390698
1980-09-18,0.000000,3.401920,3.270233,3.303155,2.717937,514856
1980-09-19,0.000000,3.368999,3.303155,3.368999,2.772116,116184
1980-09-22,0.000000,3.401920,3.314129,3.347051,2.754056,179972
1980-09-23,0.000000,3.336077,3.182442,3.204390,2.636670,121880
1980-09-24,0.000000,3.347051,3.116598,3.336077,2.745026,533081
1980-09-25,0.000000,3.336077,3.292181,3.292181,2.708907,248316
1980-09-26,0.000000,3.259259,3.226337,3.226337,2.654729,161747
1980-09-29,0.000000,3.160494,3.028807,3.028807,2.492195,345136
1980-09-30,0.000000,3.105624,3.006859,3.105624,2.555403,289322
1980-10-01,0.000000,3.105624,3.050754,3.050754,2.510254,110489
1980-10-02,0.000000,3.127572,3.039781,3.083676,2.537344,198197
1980-10-03,0.000000,3.182442,3.094650,3.182442,2.618610,287044
1980-10-06,0.000000,3.347051,3.160494,3.336077,2.745026,178833
1980-10-07,0.000000,3.336077,3.270233,3.281207,2.699878,83152
1980-10-08,0.000000,3.325103,3.226337,3.281207,2.699878,132131
1980-10-09,0.000000,3.358025,3.292181,3.292181,2.708907,109350
1980-10-10,0.000000,3.336077,3.259259,3.292181,2.708907,110489
1980-10-13,0.000000,3.292181,3.259259,3.292181,2.708907,62648
1980-10-14,0.000000,3.325103,3.303155,3.303155,2.717937,151495
1980-10-15,0.000000,3.314129,3.248285,3.281207,2.699878,239203
1980-10-16,0.000000,3.292181,3.149520,3.149520,2.591521,118463
1980-10-17,0.000000,3.149520,3.050754,3.083676,2.537344,53536
1980-10-20,0.000000,3.094650,3.050754,3.094650,2.546373,91125
1980-10-21,0.000000,3.171468,3.105624,3.138546,2.582492,101377
1980-10-22,0.000000,3.182442,3.116598,3.182442,2.618610,103655
1980-10-23,0.000000,3.193416,3.105624,3.127572,2.573463,67205
1980-10-24,0.000000,3.127572,3.094650,3.127572,2.573463,94542
1980-10-27,0.000000,3.127572,3.072702,3.072702,2.528313,76317
1980-10-28,0.000000,3.050754,2.995885,3.039781,2.501225,102516
1980-10-29,0.000000,3.061728,2.962963,2.984911,2.456076,80873
1980-10-30,0.000000,2.984911,2.930041,2.930041,2.410927,96820
1980-10-31,0.000000,2.951989,2.919067,2.941015,2.419957,76317
1980-11-03,0.000000,3.050754,2.951989,3.050754,2.510254,110489
1980-11-05,0.000000,3.193416,3.061728,3.061728,2.519284,240342
1980-11-06,0.000000,2.962963,2.897119,2.897119,2.383839,213005
1980-11-07,0.000000,2.842250,2.754458,2.831276,2.329661,264263
1980-11-10,0.000000,2.820302,2.721536,2.721536,2.239363,487519
1980-11-11,0.000000,2.853224,2.677641,2.831276,2.329661,273375
1980-11-12,0.000000,2.951989,2.853224,2.951989,2.428986,193641
1980-11-13,0.000000,3.127572,2.973937,3.116598,2.564432,181111
1980-11-14,0.000000,3.347051,3.127572,3.226337,2.654729,546750
1980-11-17,0.000000,3.226337,3.127572,3.160494,2.600552,86569
1980-11-18,0.000000,3.204390,3.116598,3.160494,2.600552,85430
1980-11-19,0.000000,3.182442,3.094650,3.094650,2.546373,80873
1980-11-20,0.000000,3.105624,3.072702,3.072702,2.528313,33033
1980-11-21,0.000000,3.094650,3.006859,3.028807,2.492195,157191
1980-11-24,0.000000,2.995885,2.919067,2.919067,2.401898,141244
1980-11-25,0.000000,2.973937,2.842250,2.973937,2.447047,120741
1980-11-26,0.000000,2.973937,2.897119,2.941015,2.419957,89986
1980-11-28,0.000000,2.951989,2.908093,2.908093,2.392868,13669
1980-12-01,0.000000,2.897119,2.743484,2.765432,2.275482,112767
1980-12-02,0.000000,2.765432,2.677641,2.732510,2.248393,323494
1980-12-03,0.000000,2.765432,2.677641,2.765432,2.275482,87708
1980-12-04,0.000000,2.809328,2.765432,2.787380,2.293542,42145
1980-12-05,0.000000,2.820302,2.776406,2.776406,2.284512,43284
1980-12-08,0.000000,2.732510,2.567901,2.611797,2.149067,228952
1980-12-09,0.000000,2.677641,2.622771,2.666667,2.194215,80873
1980-12-10,0.000000,2.721536,2.633745,2.655693,2.185186,47841
1980-12-11,0.000000,2.622771,2.524005,2.534979,2.085859,228952
1980-12-12,0.000000,2.633745,2.502058,2.633745,2.167125,158330
1980-12-15,0.000000,2.710562,2.677641,2.677641,2.203245,62648
1980-12-16,0.000000,2.666667,2.491084,2.524005,2.076828,231230
1980-12-17,0.000000,2.622771,2.545953,2.589849,2.131007,117323
1980-12-18,0.000000,2.611797,2.589849,2.611797,2.149067,141244
1980-12-19,0.000000,2.611797,2.578875,2.578875,2.121977,56953
1980-12-22,0.000000,2.600823,2.556927,2.556927,2.103918,117323
1980-12-23,0.000000,2.600823,2.458162,2.458162,2.022651,364500
1980-12-24,0.000000,2.534979,2.458162,2.534979,2.085859,99098
1980-12-26,0.000000,2.556927,2.534979,2.556927,2.103918,64927
1980-12-29,0.000000,2.677641,2.578875,2.655693,2.185186,82013
1980-12-30,0.000000,2.710562,2.600823,2.699588,2.221303,138966
1980-12-31,0.000000,2.699588,2.644719,2.699588,2.221303,68344
1981-01-02,0.000000,2.721536,2.699588,2.699588,2.221303,31894
1981-01-05,0.000000,2.710562,2.677641,2.710562,2.230333,79734
1981-01-06,0.000000,2.842250,2.721536,2.820302,2.320631,151495
1981-01-07,0.000000,2.721536,2.611797,2.688615,2.212275,320077
1981-01-08,0.000000,2.743484,2.677641,2.677641,2.203245,120741
1981-01-09,0.000000,2.743484,2.688615,2.721536,2.239363,116184
1981-01-12,0.000000,2.743484,2.677641,2.710562,2.230333,61509
1981-01-13,0.000000,2.677641,2.611797,2.633745,2.167125,115045
1981-01-14,0.000000,2.677641,2.644719,2.655693,2.185186,55814
1981-01-15,0.000000,2.633745,2.567901,2.567901,2.112947,48980
1981-01-16,0.000000,2.622771,2.578875,2.589849,2.131007,142383
1981-01-19,0.000000,2.787380,2.600823,2.743484,2.257422,239203
1981-01-20,0.000000,2.951989,2.787380,2.831276,2.329661,220978
1981-01-21,0.000000,2.962963,2.776406,2.951989,2.428986,197058
1981-01-22,0.000000,3.017833,2.941015,2.995885,2.465106,150356
1981-01-23,0.000000,3.050754,2.962963,2.962963,2.438018,126436
1981-01-26,0.000000,3.006859,2.941015,2.951989,2.428986,68344
1981-01-27,0.000000,2.984911,2.908093,2.941015,2.419957,112767
1981-01-28,0.000000,2.973937,2.886145,2.908093,2.392868,88847
1981-01-29,0.000000,2.919067,2.897119,2.919067,2.401898,26198
1981-01-30,0.000000,2.951989,2.886145,2.919067,2.401898,119602
1981-02-02,0.000000,2.908093,2.721536,2.743484,2.257422,148078
1981-02-03,0.000000,2.765432,2.677641,2.765432,2.275482,51258
1981-02-04,0.000000,2.864198,2.765432,2.765432,2.275482,92264
1981-02-05,0.000000,2.776406,2.666667,2.677641,2.203245,124158
1981-02-06,0.000000,2.710562,2.655693,2.699588,2.221303,152634
1981-02-09,0.000000,2.699588,2.633745,2.633745,2.167125,123019
1981-02-10,0.000000,2.677641,2.633745,2.677641,2.203245,93403
1981-02-11,0.000000,2.677641,2.644719,2.666667,2.194215,52397
1981-02-12,0.000000,2.666667,2.611797,2.611797,2.149067,178833
1981-02-13,0.000000,2.644719,2.611797,2.644719,2.176156,93403
1981-02-17,0.000000,2.644719,2.611797,2.622771,2.158097,293878
1981-02-18,0.000000,2.644719,2.589849,2.611797,2.149067,207309
1981-02-19,0.000000,2.622771,2.578875,2.578875,2.121977,310964
1981-02-20,0.000000,2.633745,2.578875,2.611797,2.149067,63788
1981-02-23,0.000000,2.611797,2.567901,2.611797,2.149067,86569
1981-02-24,0.000000,2.655693,2.611797,2.655693,2.185186,140105
1981-02-25,0.000000,2.743484,2.644719,2.732510,2.248393,179972
1981-02-26,0.000000,2.798354,2.765432,2.798354,2.302572,53536
1981-02-27,0.000000,2.875171,2.831276,2.875171,2.365779,138966
1981-03-02,0.000000,2.886145,2.831276,2.853224,2.347721,70622
1981-03-03,0.000000,2.853224,2.787380,2.809328,2.311601,84291
1981-03-04,0.000000,2.886145,2.787380,2.886145,2.374810,69483
1981-03-05,0.000000,2.973937,2.875171,2.951989,2.428986,178833
1981-03-06,0.000000,3.006859,2.962963,2.995885,2.465106,72900
1981-03-09,0.000000,3.105624,3.006859,3.083676,2.537344,267680
1981-03-10,0.000000,3.138546,3.039781,3.050754,2.510254,136688
1981-03-11,0.000000,3.072702,3.017833,3.017833,2.483165,77456
1981-03-12,0.000000,3.072702,2.995885,3.050754,2.510254,112767
1981-03-13,0.000000,3.072702,3.017833,3.028807,2.492195,94542
1981-03-16,0.000000,3.028807,2.995885,3.017833,2.483165,55814
1981-03-17,0.000000,3.039781,2.984911,2.995885,2.465106,54675
1981-03-18,0.000000,3.017833,2.984911,2.984911,2.456076,83152
1981-03-19,0.000000,3.017833,2.984911,2.995885,2.465106,29616
1981-03-20,0.000000,3.050754,3.006859,3.006859,2.474136,151495
1981-03-23,0.000000,3.017833,2.995885,3.017833,2.483165,23920
1981-03-24,0.000000,3.061728,3.006859,3.017833,2.483165,72900
1981-03-25,0.000000,3.050754,2.995885,3.050754,2.510254,20503
1981-03-26,0.000000,3.050754,3.006859,3.017833,2.483165,42145
1981-03-27,0.000000,3.028807,2.984911,2.995885,2.465106,38728
1981-03-30,0.000000,2.984911,2.951989,2.951989,2.428986,12530
1981-03-31,0.000000,2.984911,2.941015,2.962963,2.438018,34172
1981-04-01,0.000000,2.995885,2.962963,2.973937,2.447047,53536
1981-04-02,0.000000,3.061728,2.995885,3.006859,2.474136,156052
1981-04-03,0.000000,3.028807,2.973937,2.973937,2.447047,51258
1981-04-06,0.000000,2.973937,2.919067,2.951989,2.428986,83152
1981-04-07,0.000000,2.984911,2.919067,2.951989,2.428986,141244
1981-04-08,0.000000,3.017833,2.919067,2.941015,2.419957,110489
1981-04-09,0.000000,3.006859,2.930041,3.006859,2.474136,79734
1981-04-10,0.000000,3.138546,3.017833,3.105624,2.555403,282488
1981-04-13,0.000000,3.193416,3.138546,3.149520,2.591521,120741
1981-04-14,0.000000,3.149520,3.094650,3.127572,2.573463,87708
1981-04-15,0.000000,3.127572,3.094650,3.105624,2.555403,91125
1981-04-16,0.000000,3.138546,3.094650,3.138546,2.582492,30755
1981-04-20,0.000000,3.149520,3.116598,3.138546,2.582492,54675
1981-04-21,0.000000,3.182442,3.116598,3.160494,2.600552,46702
1981-04-22,0.000000,3.193416,3.127572,3.182442,2.618610,69483
1981-04-23,0.000000,3.259259,3.160494,3.248285,2.672788,156052
1981-04-24,0.000000,3.336077,3.259259,3.314129,2.726967,75178
1981-04-27,0.000000,3.434842,3.347051,3.379973,2.781144,154913
1981-04-28,0.000000,3.412894,3.237311,3.237311,2.663759,63788
1981-04-29,0.000000,3.237311,3.182442,3.182442,2.618610,25059
1981-04-30,0.000000,3.204390,3.171468,3.204390,2.636670,34172
1981-05-01,0.000000,3.193416,3.138546,3.160494,2.600552,61509
1981-05-04,0.000000,3.138546,3.105624,3.105624,2.555403,14808
1981-05-05,0.000000,3.061728,2.951989,3.017833,2.483165,75178
1981-05-06,0.000000,3.083676,3.039781,3.039781,2.501225,53536
1981-05-07,0.000000,3.050754,2.984911,2.984911,2.456076,29616
1981-05-08,0.000000,2.984911,2.941015,2.941015,2.419957,61509
1981-05-11,0.000000,2.951989,2.886145,2.897119,2.383839,56953
1981-05-12,0.000000,2.951989,2.875171,2.941015,2.419957,50119
1981-05-13,0.000000,2.951989,2.875171,2.908093,2.392868,59231
1981-05-14,0.000000,2.919067,2.875171,2.919067,2.401898,68344
1981-05-15,0.000000,2.919067,2.853224,2.897119,2.383839,66066
1981-05-18,0.000000,2.919067,2.864198,2.886145,2.374810,46702
1981-05-19,0.000000,2.897119,2.853224,2.853224,2.347721,83152
1981-05-20,0.000000,2.853224,2.820302,2.842250,2.338691,56953
1981-05-21,0.000000,2.842250,2.820302,2.820302,2.320631,63788
1981-05-22,0.000000,2.853224,2.787380,2.787380,2.293542,37589
1981-05-26,0.000000,2.787380,2.743484,2.787380,2.293542,76317
1981-05-27,0.000000,2.853224,2.787380,2.831276,2.329661,128714
1981-05-28,0.000000,2.842250,2.809328,2.820302,2.320631,33033
1981-05-29,0.000000,2.842250,2.798354,2.809328,2.311601,80873
1981-06-01,0.000000,2.864198,2.820302,2.842250,2.338691,56953
1981-06-02,0.000000,2.842250,2.809328,2.831276,2.329661,33033
1981-06-03,0.000000,2.820302,2.787380,2.787380,2.293542,23920
1981-06-04,0.000000,2.809328,2.710562,2.721536,2.239363,70622
1981-06-05,0.000000,2.721536,2.666667,2.666667,2.194215,82013
1981-06-08,0.000000,2.688615,2.633745,2.688615,2.212275,53536
1981-06-09,0.000000,2.699588,2.644719,2.677641,2.203245,39867
1981-06-10,0.000000,2.710562,2.611797,2.644719,2.176156,97959
1981-06-11,0.000000,2.622771,2.567901,2.600823,2.140037,88847
1981-06-12,0.000000,2.578875,2.524005,2.524005,2.076828,119602
1981-06-15,0.000000,2.578875,2.524005,2.567901,2.112947,123019
1981-06-16,0.000000,2.655693,2.567901,2.644719,2.176156,111628
1981-06-17,0.000000,2.688615,2.633745,2.655693,2.185186,45563
1981-06-18,0.000000,2.699588,2.655693,2.677641,2.203245,99098
1981-06-19,0.000000,2.688615,2.611797,2.688615,2.212275,72900
1981-06-22,0.000000,2.666667,2.611797,2.611797,2.149067,53536
1981-06-23,0.000000,2.633745,2.556927,2.622771,2.158097,79734
1981-06-24,0.000000,2.622771,2.556927,2.556927,2.103918,36450
1981-06-25,0.000000,2.600823,2.545953,2.545953,2.094889,63788
1981-06-26,0.000000,2.578875,2.534979,2.534979,2.085859,21642
1981-06-29,0.000000,2.578875,2.545953,2.578875,2.121977,44423
1981-06-30,0.000000,2.589849,2.556927,2.556927,2.103918,85430
1981-07-01,0.000000,2.545953,2.458162,2.502058,2.058770,166303
1981-07-02,0.000000,2.524005,2.469136,2.524005,2.076828,27338
1981-07-06,0.000000,2.545953,2.469136,2.469136,2.031681,47841
1981-07-07,0.000000,2.513032,2.381344,2.403292,1.977503,169720
1981-07-08,0.000000,2.381344,2.282579,2.337449,1.923325,77456
1981-07-09,0.000000,2.337449,2.282579,2.293553,1.887206,74039
1981-07-10,0.000000,2.359396,2.282579,2.359396,1.941384,110489
1981-07-13,0.000000,2.513032,2.381344,2.513032,2.067800,243759
1981-07-14,0.000000,2.534979,2.502058,2.534979,2.085859,29616
1981-07-15,0.000000,2.578875,2.524005,2.534979,2.085859,80873
1981-07-16,0.000000,2.534979,2.513032,2.513032,2.067800,15947
1981-07-17,0.000000,2.480110,2.425240,2.436214,2.004591,105933
1981-07-20,0.000000,2.469136,2.414266,2.414266,1.986532,83152
1981-07-21,0.000000,2.436214,2.381344,2.381344,1.959443,26198
1981-07-22,0.000000,2.370370,2.304527,2.304527,1.896236,22781
1981-07-23,0.000000,2.326475,2.304527,2.304527,1.896236,11391
1981-07-24,0.000000,2.326475,2.293553,2.326475,1.914295,35311
1981-07-27,0.000000,2.370370,2.315501,2.359396,1.941384,92264
1981-07-28,0.000000,2.348422,2.304527,2.304527,1.896236,17086
1981-07-29,0.000000,2.326475,2.293553,2.304527,1.896236,68344
1981-07-30,0.000000,2.337449,2.282579,2.282579,1.878176,26198
1981-07-31,0.000000,2.282579,2.238683,2.282579,1.878176,182250
1981-08-03,0.000000,2.304527,2.282579,2.304527,1.896236,15947
1981-08-04,0.000000,2.293553,2.271605,2.282579,1.878176,42145
1981-08-05,0.000000,2.359396,2.293553,2.359396,1.941384,95681
1981-08-06,0.000000,2.392318,2.326475,2.337449,1.923325,118463
1981-08-07,0.000000,2.348422,2.304527,2.315501,1.905265,30755
1981-08-10,0.000000,2.337449,2.293553,2.315501,1.905265,75178
1981-08-11,0.000000,2.326475,2.260631,2.260631,1.860116,107072
1981-08-12,0.000000,2.260631,2.238683,2.238683,1.842057,41006
1981-08-13,0.000000,2.227709,2.172840,2.183813,1.796908,35311
1981-08-14,0.000000,2.183813,2.150892,2.172840,1.787879,42145
1981-08-17,0.000000,2.194787,2.128944,2.128944,1.751760,117323
1981-08-18,0.000000,2.096022,1.942387,2.019204,1.661463,248316
1981-08-19,0.000000,2.085048,1.975309,2.085048,1.715641,132131
1981-08-20,0.000000,2.096022,2.019204,2.096022,1.724671,153773
1981-08-21,0.000000,2.085048,2.052126,2.052126,1.688552,26198
1981-08-24,0.000000,2.106996,2.052126,2.096022,1.724671,101377
1981-08-25,0.000000,2.139918,2.074074,2.128944,1.751760,244898
1981-08-26,0.000000,2.128944,2.096022,2.106996,1.733701,80873
1981-08-27,0.000000,2.128944,2.085048,2.106996,1.733701,111628
1981-08-28,0.000000,2.194787,2.117970,2.139918,1.760790,56953
1981-08-31,0.000000,2.172840,2.117970,2.150892,1.769820,72900
1981-09-01,0.000000,2.161866,2.117970,2.117970,1.742731,71761
1981-09-02,0.000000,2.128944,2.106996,2.117970,1.742731,43284
1981-09-03,0.000000,2.128944,2.074074,2.074074,1.706612,37589
1981-09-04,0.000000,2.063100,1.953361,1.964335,1.616315,95681
1981-09-08,0.000000,1.975309,1.821674,1.832647,1.507958,64927
1981-09-09,0.000000,1.887517,1.843621,1.887517,1.553107,84291
1981-09-10,0.000000,1.975309,1.898491,1.964335,1.616315,82013
1981-09-11,0.000000,1.997257,1.953361,1.953361,1.607285,69483
1981-09-14,0.000000,1.975309,1.887517,1.887517,1.553107,110489
1981-09-15,0.000000,1.931413,1.898491,1.909465,1.571166,183389
1981-09-16,0.000000,1.887517,1.799726,1.821674,1.498929,130992
1981-09-17,0.000000,1.898491,1.799726,1.799726,1.480869,38728
1981-09-18,0.000000,1.832647,1.711934,1.733882,1.426691,95681
1981-09-21,0.000000,1.909465,1.722908,1.898491,1.562137,74039
1981-09-22,0.000000,1.942387,1.876543,1.909465,1.571166,60370
1981-09-23,0.000000,1.909465,1.755830,1.832647,1.507958,202753
1981-09-24,0.000000,1.832647,1.777778,1.832647,1.507958,68344
1981-09-25,0.000000,1.810700,1.679012,1.711934,1.408632,86569
1981-09-28,0.000000,1.766804,1.646091,1.766804,1.453780,156052
1981-09-29,0.000000,1.810700,1.744856,1.788752,1.471840,112767
1981-09-30,0.000000,1.832647,1.744856,1.788752,1.471840,53536
1981-10-01,0.000000,1.788752,1.755830,1.766804,1.453780,25059
1981-10-02,0.000000,1.865569,1.766804,1.865569,1.535048,193641
1981-10-05,0.000000,1.920439,1.843621,1.854595,1.526017,69483
1981-10-06,0.000000,2.030178,1.876543,1.997257,1.643405,88847
1981-10-07,0.000000,2.052126,2.008230,2.019204,1.661463,80873
1981-10-08,0.000000,2.041152,2.019204,2.041152,1.679522,44423
1981-10-09,0.000000,2.096022,2.052126,2.085048,1.715641,78595
1981-10-12,0.000000,2.063100,2.019204,2.019204,1.661463,12530
