Date,Open,High,Low,Close,Adj Close,Volume
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.205919,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.203616,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.202234,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.202694,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.204537,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.204537,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.204537,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.205458,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.204537,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.204537,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.202694,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.204537,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.204537,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.203616,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.202694,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.199930,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.197166,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.198088,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.200852,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.201773,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.204537,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.205919,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.206380,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.208222,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.207301,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.207762,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.206380,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.201773,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.196245,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.195324,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.199009,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.199009,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.200391,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.208222,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.208222,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.206380,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.204998,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.205458,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.208705,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.209633,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.211488,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.211488,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.212415,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.211488,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.212415,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.212879,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.216126,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.216589,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.214734,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.215662,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.215198,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.215198,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.213807,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.213343,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.214270,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.215198,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.214270,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.213343,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.213343,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.212415,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.213807,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.213343,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.214270,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.212879,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.213807,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.212879,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.213343,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.212879,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.213343,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.213343,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.214734,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.214270,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.215198,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.216126,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.217981,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.216589,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.216589,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.217981,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.227257,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.232822,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.230967,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.232822,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.232358,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.230039,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.230039,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.232822,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.236532,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.236532,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.238387,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.239315,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.234213,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.234677,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.234677,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.236996,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.235141,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.236532,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.229112,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.232378,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.228645,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.228645,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.223046,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.222112,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.218379,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.212780,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.205314,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.204381,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.209047,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.209980,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.210913,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.209047,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.205314,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.202514,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.201581,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.203448,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.201114,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.198315,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.198781,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.199714,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.199248,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.200181,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.201114,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.205314,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.204381,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.203448,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.207180,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.208114,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.208114,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.207647,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.210447,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.211380,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.210913,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.211380,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.209047,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.209047,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.208114,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.207647,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.209047,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.209047,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.211847,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.212313,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.210913,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.208114,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.208114,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.209980,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.208114,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.208114,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.210913,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.212780,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.213713,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.211847,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.210913,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.211847,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.212780,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.214647,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.215580,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.215580,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.216513,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.216513,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.213713,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.210913,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.210914,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.212323,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.210914,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.212793,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.214672,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.210914,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.214672,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.214672,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.210914,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.210914,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.209035,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.209035,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.209035,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.203867,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.203867,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.201989,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.201989,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.201989,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.201989,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.201989,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.203867,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.205746,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.207625,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.209035,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.209035,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.212793,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.214672,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.214672,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.212793,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.212793,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.216550,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.214672,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.214672,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.212793,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.214672,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.212793,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.212793,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.212793,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.210914,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.212793,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.212793,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.210914,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.210914,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.214672,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.214672,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.214672,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.212793,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.212793,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.214672,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.216550,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.221718,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.223596,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.219839,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.219839,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.219839,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.219839,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.221718,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.219839,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.214672,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.218429,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.221718,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.225476,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.225476,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.223206,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.221314,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.221314,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.223206,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.228880,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.226989,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.223206,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.219895,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.216112,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.214221,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.214221,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.214221,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.214221,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.216112,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.216112,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.216112,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.214221,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.214221,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.218004,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.218004,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.218004,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.216112,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.218004,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.219895,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.219895,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.221314,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.223206,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.226989,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.226989,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.225097,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.223206,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.221314,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.223206,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.225097,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.226989,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.223206,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.223206,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.228880,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.232663,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.230772,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.234082,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.234082,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.232663,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.228880,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.228880,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.228880,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.232663,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.230772,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.230772,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.230772,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.234082,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.234082,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.234082,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.234082,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.235974,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.237865,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.239757,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.244959,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.244959,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.244959,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.244959,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.250633,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.252525,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.254416,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.254036,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.255939,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.254036,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.250230,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.250230,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.250230,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.250230,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.250230,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.252133,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.254036,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.250230,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.252133,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.248327,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.248327,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.250230,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.241192,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.226444,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.224541,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.228347,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.226444,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.222638,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.224541,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.224541,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.230250,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.228347,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.228347,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.228347,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.224541,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.224541,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.224541,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.226444,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.221211,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.219308,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.224541,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.222638,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.228347,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.226444,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.228347,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.226444,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.228347,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.228347,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.228347,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.230250,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.230250,19200
