Date,Open,High,Low,Close,Adj Close,Volume
1970-05-07,1.277778,1.293403,1.263889,1.277778,0.284699,705600
1970-05-08,1.277778,1.289931,1.265625,1.270833,0.283152,1195200
1970-05-11,1.270833,1.282986,1.270833,1.272569,0.283538,554400
1970-05-12,1.272569,1.291667,1.272569,1.274306,0.283925,1353600
1970-05-13,1.260417,1.260417,1.250000,1.260417,0.280831,1872000
1970-05-14,1.260417,1.263889,1.225694,1.248264,0.278123,1303200
1970-05-15,1.248264,1.262153,1.236111,1.262153,0.281217,1641600
1970-05-18,1.262153,1.262153,1.253472,1.260417,0.280831,2030400
1970-05-19,1.260417,1.269097,1.237847,1.237847,0.275802,633600
1970-05-20,1.236111,1.236111,1.208333,1.208333,0.269226,813600
1970-05-21,1.208333,1.208333,1.152778,1.159722,0.258395,3830400
1970-05-22,1.159722,1.177083,1.142361,1.156250,0.257622,2008800
1970-05-25,1.156250,1.163194,1.138889,1.147569,0.255687,1065600
1970-05-26,1.144097,1.144097,1.093750,1.093750,0.243696,5824800
1970-05-27,1.093750,1.138889,1.093750,1.138889,0.253753,2347200
1970-05-28,1.145833,1.175347,1.145833,1.170139,0.260716,1684800
1970-05-29,1.170139,1.180556,1.161458,1.166667,0.259942,2476800
1970-06-01,1.173611,1.192708,1.173611,1.190972,0.265358,1072800
1970-06-02,1.194444,1.208333,1.194444,1.208333,0.270805,1101600
1970-06-03,1.208333,1.227431,1.208333,1.227431,0.275085,972000
1970-06-04,1.227431,1.236111,1.208333,1.208333,0.270805,1850400
1970-06-05,1.208333,1.213542,1.180556,1.203125,0.269638,1670400
1970-06-08,1.203125,1.229167,1.194444,1.222222,0.273917,957600
1970-06-09,1.222222,1.239583,1.222222,1.236111,0.277030,756000
1970-06-10,1.236111,1.243056,1.215278,1.227431,0.275085,972000
1970-06-11,1.227431,1.227431,1.197917,1.199653,0.268860,964800
1970-06-12,1.199653,1.206597,1.194444,1.199653,0.268860,878400
1970-06-15,1.199653,1.225694,1.196181,1.217014,0.272750,748800
1970-06-16,1.218750,1.255208,1.218750,1.255208,0.281310,864000
1970-06-17,1.255208,1.270833,1.253472,1.258681,0.282089,1692000
1970-06-18,1.258681,1.276042,1.253472,1.274306,0.285590,633600
1970-06-19,1.274306,1.282986,1.270833,1.282986,0.287536,1065600
1970-06-22,1.282986,1.284722,1.276042,1.284722,0.287925,705600
1970-06-23,1.279514,1.279514,1.222222,1.227431,0.275085,842400
1970-06-24,1.227431,1.227431,1.217014,1.220486,0.273528,1814400
1970-06-25,1.220486,1.225694,1.217014,1.220486,0.273528,640800
1970-06-26,1.220486,1.220486,1.201389,1.201389,0.269249,914400
1970-06-29,1.201389,1.201389,1.184028,1.190972,0.266914,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,0.271194,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,0.273917,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,0.270805,1778400
1970-07-06,1.208333,1.218750,1.190972,1.192708,0.267303,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,0.269249,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,0.271583,1339200
1970-07-09,1.218750,1.229167,1.218750,1.223958,0.274307,1756800
1970-07-10,1.223958,1.241319,1.218750,1.234375,0.276641,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,0.277030,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,0.277030,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,0.277808,770400
1970-07-16,1.239583,1.250000,1.239583,1.250000,0.280143,489600
1970-07-17,1.250000,1.289931,1.248264,1.289931,0.289092,1029600
1970-07-20,1.289931,1.312500,1.288194,1.291667,0.289481,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,0.287925,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,0.284812,1058400
1970-07-23,1.270833,1.281250,1.250000,1.270833,0.284812,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,0.286368,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,0.286368,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,0.283645,410400
1970-07-29,1.250000,1.250000,1.152778,1.159722,0.259910,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,0.256409,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125000,0.252129,3895200
1970-08-03,1.125000,1.142361,1.111111,1.114583,0.249794,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,0.259521,6703200
1970-08-05,1.157986,1.166667,1.152778,1.156250,0.259132,2671200
1970-08-06,1.156250,1.159722,1.149306,1.152778,0.258354,2030400
1970-08-07,1.152778,1.156250,1.125000,1.125000,0.252129,1346400
1970-08-10,1.125000,1.131944,1.111111,1.116319,0.250183,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,0.245903,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,0.241234,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,0.230729,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,0.233064,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,0.240845,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,0.244347,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,0.242012,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,0.241623,878400
1970-08-21,1.078125,1.093750,1.062500,1.093750,0.245125,1440000
1970-08-24,1.093750,1.107639,1.086806,1.100694,0.246681,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,0.249016,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,0.249016,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,0.248238,1483200
1970-08-28,1.107639,1.109375,1.093750,1.095486,0.245514,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,0.249016,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,0.247460,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,0.251375,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,0.258423,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,0.261555,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,0.261555,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,0.256857,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,0.259598,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,0.261164,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,0.261555,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,0.256074,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,0.263122,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,0.264296,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,0.266254,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,0.265079,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,0.268603,856800
1970-09-23,1.190972,1.222222,1.184028,1.218750,0.274868,1101600
1970-09-24,1.218750,1.243056,1.190972,1.213542,0.273694,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,0.273302,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,0.274085,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,0.272127,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,0.277217,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,0.274085,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,0.278000,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,0.279958,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,0.284266,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,0.284266,1332000
1970-10-08,1.258681,1.258681,1.248264,1.250000,0.281916,1173600
1970-10-09,1.250000,1.250000,1.236111,1.250000,0.281916,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,0.274085,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,0.274477,576000
1970-10-14,1.217014,1.218750,1.201389,1.208333,0.272519,734400
1970-10-15,1.208333,1.218750,1.208333,1.211806,0.273302,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,0.269386,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,0.270953,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,0.271344,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,0.277217,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,0.271736,3204000
1970-10-23,1.204861,1.218750,1.204861,1.218750,0.274868,446400
1970-10-26,1.218750,1.222222,1.211806,1.211806,0.273302,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,0.271344,1008000
1970-10-28,1.203125,1.208333,1.190972,1.203125,0.271344,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,0.272910,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,0.274085,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,0.275651,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,0.278783,244800
1970-11-04,1.236111,1.250000,1.236111,1.243056,0.280350,1144800
1970-11-05,1.243056,1.256944,1.234375,1.250000,0.281916,907200
1970-11-06,1.250000,1.256944,1.248264,1.253472,0.282699,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,0.283482,993600
1970-11-10,1.250000,1.250000,1.236111,1.250000,0.281916,1692000
1970-11-11,1.250000,1.251736,1.236111,1.243056,0.280350,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,0.278783,756000
1970-11-13,1.234375,1.234375,1.218750,1.227431,0.276826,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,0.278000,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,0.278000,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,0.276826,1008000
1970-11-19,1.227431,1.227431,1.218750,1.227431,0.276826,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,0.275651,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,0.275651,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,0.276434,1022400
1970-11-25,1.225694,1.227431,1.218750,1.222222,0.275651,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,0.275651,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,0.277217,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,0.277769,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,0.278951,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,0.284861,2152800
1970-12-04,1.255208,1.281250,1.255208,1.276042,0.289589,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,0.289195,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,0.296287,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,0.296681,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,0.295105,525600
1970-12-11,1.300347,1.312500,1.300347,1.305556,0.296287,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,0.293529,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,0.293135,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,0.292741,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,0.295499,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,0.293135,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,0.293135,727200
1970-12-22,1.291667,1.298611,1.281250,1.289931,0.292741,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,0.293135,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,0.293529,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,0.295893,1166400
1970-12-29,1.312500,1.328125,1.312500,1.322917,0.300227,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,0.306925,871200
1970-12-31,1.352431,1.375000,1.350694,1.375000,0.312047,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,0.299439,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,0.299439,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,0.299439,1029600
1971-01-07,1.319444,1.324653,1.312500,1.321181,0.299833,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,0.299439,1476000
1971-01-11,1.319444,1.321181,1.312500,1.321181,0.299833,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,0.301803,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,0.301803,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,0.303379,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,0.306925,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,0.302985,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,0.304167,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,0.306531,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,0.308895,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,0.310471,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,0.308107,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,0.308107,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,0.303379,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,0.302591,756000
1971-01-29,1.331597,1.331597,1.312500,1.322917,0.300227,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,0.299439,2304000
1971-02-02,1.326389,1.343750,1.326389,1.340278,0.304167,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,0.302591,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,0.306531,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,0.308107,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,0.307319,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,0.308895,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,0.315593,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,0.315199,849600
1971-02-12,1.388889,1.388889,1.368056,1.375000,0.312047,568800
1971-02-16,1.375000,1.385417,1.354167,1.361111,0.308895,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,0.309683,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,0.310077,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,0.306137,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,0.300621,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,0.303379,1209600
1971-02-24,1.336806,1.338542,1.312500,1.322917,0.300227,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,0.303379,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,0.303379,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,0.303773,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,0.302742,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,0.301950,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,0.303535,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,0.302742,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,0.302347,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,0.301158,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,0.301158,914400
1971-03-11,1.319444,1.331597,1.312500,1.322917,0.301950,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,0.303931,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,0.309083,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375000,0.313838,2628000
1971-03-17,1.375000,1.385417,1.371528,1.378472,0.314630,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,0.316216,1036800
1971-03-19,1.385417,1.387153,1.375000,1.380208,0.315027,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,0.317405,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,0.317008,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,0.314630,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,0.313442,1382400
1971-03-26,1.373264,1.375000,1.347222,1.361111,0.310668,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,0.312649,1216800
1971-03-30,1.373264,1.406250,1.373264,1.402778,0.320178,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,0.317405,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,0.318989,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,0.321763,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,0.320178,1360800
1971-04-06,1.402778,1.416667,1.392361,1.406250,0.320970,727200
1971-04-07,1.406250,1.413194,1.388889,1.394097,0.318197,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,0.314630,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,0.317008,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,0.319782,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,0.324141,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,0.319386,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,0.321367,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,0.323348,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,0.318989,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,0.319386,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,0.318989,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,0.316612,2152800
1971-04-26,1.387153,1.395833,1.375000,1.381944,0.315423,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,0.321763,777600
1971-04-28,1.409722,1.437500,1.399306,1.409722,0.321763,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,0.326518,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,0.328896,1346400
1971-05-03,1.440972,1.475694,1.440972,1.468750,0.335236,1058400
1971-05-04,1.482639,1.500000,1.482639,1.496528,0.341576,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,0.341576,748800
1971-05-06,1.500000,1.534722,1.500000,1.526042,0.348313,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,0.346331,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,0.346331,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,0.348709,1224000
1971-05-12,1.527778,1.532986,1.517361,1.531250,0.349501,734400
1971-05-13,1.531250,1.531250,1.517361,1.519097,0.346728,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,0.344746,684000
1971-05-17,1.500000,1.500000,1.475694,1.479167,0.337613,993600
1971-05-18,1.479167,1.484375,1.468750,1.472222,0.336028,324000
1971-05-19,1.479167,1.500000,1.479167,1.489583,0.339991,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,0.339199,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,0.336821,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,0.333651,417600
1971-05-25,1.451389,1.451389,1.437500,1.444444,0.329688,813600
1971-05-26,1.444444,1.454861,1.437500,1.440972,0.328896,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,0.328500,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,0.329688,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,0.328896,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,0.331273,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,0.334840,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,0.333651,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,0.336200,590400
1971-06-08,1.465278,1.468750,1.453125,1.454861,0.333810,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,0.332217,360000
1971-06-10,1.447917,1.454861,1.437500,1.440972,0.330623,446400
1971-06-11,1.437500,1.437500,1.430556,1.434028,0.329030,1022400
1971-06-14,1.434028,1.437500,1.427083,1.430556,0.328234,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,0.328234,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,0.327437,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,0.325843,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,0.321860,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,0.321860,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,0.321860,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,0.326640,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,0.321064,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,0.323055,1058400
1971-06-28,1.406250,1.406250,1.385417,1.385417,0.317877,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,0.321064,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,0.324648,1058400
1971-07-01,1.413194,1.413194,1.406250,1.406250,0.322657,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,0.318673,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,0.316682,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,0.323453,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,0.323453,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,0.324250,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,0.323852,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,0.325047,381600
1971-07-14,1.416667,1.420139,1.406250,1.416667,0.325047,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,0.326242,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,0.327835,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,0.327038,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,0.330225,1944000
