Date,Open,High,Low,Close,Adj Close,Volume
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.033521,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.033521,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.033661,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.033381,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.033381,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.032543,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.033102,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.035476,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.035616,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.035337,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.035197,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.035337,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.034638,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034917,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.035057,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034917,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.036035,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.037711,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037990,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037851,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037851,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.038270,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.038270,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.038270,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.038130,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.037711,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.037571,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.037711,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.037571,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.037432,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.038270,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.038270,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.038130,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.039107,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037990,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.036315,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.036035,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.036594,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037990,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.038549,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.038549,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.038270,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.037711,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.038130,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.037711,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037990,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.038130,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.038409,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.038270,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.038409,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.038549,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.038270,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.038549,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037990,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.038270,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.038549,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.038689,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.038549,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.038409,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.038270,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.038130,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.037432,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.036454,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.037292,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.037152,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.036733,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.037432,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.037571,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.037571,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036873,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.036454,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.035197,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.035756,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.035476,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.034219,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.033661,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.033102,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033800,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033800,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033800,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.033661,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.034079,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.033521,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.033521,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.034638,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.034638,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.034638,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.035197,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.036035,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.036594,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.036454,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.035476,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.035616,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.035337,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.035057,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.034638,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.034359,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.034079,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.033241,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.031705,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030867,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.032404,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.031984,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.032124,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.031146,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031845,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.031286,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.031007,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.030309,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.029610,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.029051,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.024163,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.024443,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024582,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025560,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.025140,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.025280,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.025420,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025560,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025560,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025560,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.024302,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.024302,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.024302,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.024443,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.024302,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.024302,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.024302,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023884,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023884,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023744,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.024443,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.025140,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025839,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025839,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025699,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.025140,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.025001,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024861,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024722,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024722,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.025140,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024861,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024861,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.025140,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.025140,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024861,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023884,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023744,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023744,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.024023,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.024163,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023884,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023884,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.023465,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.023185,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.024023,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.025280,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024582,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024582,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024582,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024582,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.024302,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.022348,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.022207,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.022207,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.021928,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.020950,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019554,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.017179,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016760,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.016900,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017459,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.019274,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019554,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.019135,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018437,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016481,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.016900,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016760,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.016900,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017459,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.018017,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.018017,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.018017,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017459,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.017319,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.017040,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016760,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016760,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018716,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.018995,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.020112,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.021230,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022627,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.023884,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.026817,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.028772,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027655,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.025001,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.025979,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.026817,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.025420,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.025001,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.024722,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024582,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.024302,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.023185,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.023465,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.024163,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.024163,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.023185,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.023185,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.023465,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.024023,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.022906,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.022207,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.022207,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.022348,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.023465,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.023884,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.024023,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.024023,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.023325,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023604,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.024302,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.024302,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.024302,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.024023,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.024023,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.023465,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.021928,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021649,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.021928,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.022348,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.023465,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.024861,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.025699,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.025699,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.025001,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.025140,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.025420,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.025140,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.025140,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.025001,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.024722,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.024861,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.025140,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025560,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.025420,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.025420,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.025280,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.025140,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.026258,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.026258,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.025699,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.025699,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.025699,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.025699,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.025420,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.025979,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.025979,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.025699,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.025699,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.026258,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.026817,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.026258,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.025699,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.025420,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.024163,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.023744,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.023325,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.023325,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.022766,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.022068,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020671,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020671,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.020811,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.020811,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019694,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.017878,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017459,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017459,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.015922,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016760,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.017319,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017459,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.017319,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016621,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016481,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.016202,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016621,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.017040,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.016900,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016621,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.016202,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.014945,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.014945,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014386,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014805,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.015084,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.015084,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.015084,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.015084,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.015084,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.014945,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014526,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.014945,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.015224,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017599,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.017040,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.017040,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017599,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.017040,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.017040,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.017040,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.017319,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.017319,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.017319,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.017319,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.017878,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017459,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018716,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019694,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019694,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.020112,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.020112,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.020112,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020671,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.021230,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.020112,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.019274,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.019833,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.019833,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.019833,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.017878,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.018855,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016341,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.017878,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.017878,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.018157,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017738,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017738,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.018157,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.018017,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.018995,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018716,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018716,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018716,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.017319,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.017319,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017459,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017599,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017599,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.018017,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018716,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018716,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.018072,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.017931,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.018072,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017651,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.017231,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.017091,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017511,1280000
