Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,4.400000,4.800000,4.400000,4.800000,4.800000,27880
2006-05-04,4.600000,5.200000,4.600000,5.200000,5.200000,105675
2006-05-05,5.200000,5.500000,4.900000,5.200000,5.200000,27925
2006-05-08,5.200000,5.400000,5.200000,5.400000,5.400000,17370
2006-05-09,5.400000,5.400000,5.200000,5.300000,5.300000,5230
2006-05-10,5.200000,5.400000,5.000000,5.200000,5.200000,42922
2006-05-11,5.300000,5.400000,5.300000,5.300000,5.300000,21202
2006-05-12,5.200000,5.200000,5.200000,5.200000,5.200000,4325
2006-05-15,5.200000,5.200000,5.200000,5.200000,5.200000,12175
2006-05-16,5.200000,5.200000,5.200000,5.200000,5.200000,5967
2006-05-17,5.200000,5.200000,5.200000,5.200000,5.200000,2947
2006-05-18,5.300000,5.300000,5.200000,5.200000,5.200000,19500
2006-05-19,5.200000,5.300000,5.100000,5.200000,5.200000,9246
2006-05-22,5.000000,5.300000,4.900000,4.900000,4.900000,12062
2006-05-23,4.600000,4.900000,4.300000,4.900000,4.900000,12925
2006-05-24,5.000000,5.000000,4.700000,4.700000,4.700000,12700
2006-05-25,5.000000,5.000000,4.500000,5.000000,5.000000,5096
2006-05-26,5.000000,5.000000,5.000000,5.000000,5.000000,0
2006-05-29,5.000000,5.000000,4.500000,5.000000,5.000000,10062
2006-05-30,4.800000,4.900000,4.800000,4.900000,4.900000,1918
2006-05-31,5.000000,5.000000,4.700000,5.000000,5.000000,3530
2006-06-01,5.000000,5.000000,5.000000,5.000000,5.000000,0
2006-06-02,4.700000,4.700000,4.400000,4.700000,4.700000,7319
2006-06-05,4.700000,4.700000,4.300000,4.700000,4.700000,1458
2006-06-06,4.700000,4.700000,4.700000,4.700000,4.700000,7784
2006-06-07,4.800000,5.200000,4.800000,5.200000,5.200000,6550
2006-06-08,5.200000,5.400000,5.200000,5.200000,5.200000,5239
2006-06-09,5.100000,5.700000,5.100000,5.700000,5.700000,52125
2006-06-13,5.700000,5.900000,5.400000,5.900000,5.900000,19911
2006-06-14,5.300000,5.700000,5.300000,5.400000,5.400000,3127
2006-06-15,5.300000,5.400000,5.300000,5.400000,5.400000,4622
2006-06-16,5.400000,5.400000,5.300000,5.300000,5.300000,4127
2006-06-19,5.300000,5.300000,5.200000,5.200000,5.200000,3425
2006-06-20,5.200000,5.400000,5.200000,5.300000,5.300000,5350
2006-06-21,5.400000,5.400000,5.300000,5.300000,5.300000,6000
2006-06-22,5.400000,5.400000,5.300000,5.300000,5.300000,2500
2006-06-23,5.300000,5.400000,5.200000,5.400000,5.400000,4500
2006-06-26,5.400000,5.400000,5.300000,5.300000,5.300000,2871
2006-06-27,5.400000,5.600000,5.300000,5.600000,5.600000,11486
2006-06-28,5.600000,5.600000,5.600000,5.600000,5.600000,5000
2006-06-29,5.600000,5.800000,5.600000,5.600000,5.600000,17495
2006-06-30,5.600000,6.000000,5.600000,6.000000,6.000000,18161
2006-07-03,6.000000,6.000000,5.800000,6.000000,6.000000,3860
2006-07-04,6.000000,6.000000,6.000000,6.000000,6.000000,0
2006-07-05,6.000000,6.000000,6.000000,6.000000,6.000000,0
2006-07-06,6.000000,6.000000,6.000000,6.000000,6.000000,2590
2006-07-07,6.000000,6.000000,6.000000,6.000000,6.000000,0
2006-07-10,6.000000,6.000000,6.000000,6.000000,6.000000,625
2006-07-11,6.000000,6.000000,6.000000,6.000000,6.000000,250
2006-07-12,6.000000,6.400000,5.700000,5.700000,5.700000,2655
2006-07-13,5.900000,6.000000,5.900000,6.000000,6.000000,16879
2006-07-14,6.000000,6.000000,5.700000,6.000000,6.000000,6130
2006-07-17,5.800000,5.800000,5.800000,5.800000,5.800000,1000
2006-07-18,5.700000,5.800000,5.700000,5.700000,5.700000,5000
2006-07-19,5.700000,6.000000,5.700000,6.000000,6.000000,24350
2006-07-20,6.000000,6.400000,6.000000,6.400000,6.400000,22990
2006-07-21,6.200000,6.400000,6.100000,6.400000,6.400000,22500
2006-07-24,6.400000,6.400000,6.000000,6.200000,6.200000,51500
2006-07-25,6.400000,6.400000,6.200000,6.200000,6.200000,7719
2006-07-26,6.000000,6.100000,6.000000,6.100000,6.100000,1583
2006-07-27,6.100000,6.100000,6.100000,6.100000,6.100000,0
2006-07-28,5.700000,6.100000,5.600000,5.900000,5.900000,23750
2006-07-31,5.700000,6.000000,5.700000,6.000000,6.000000,18101
2006-08-01,5.600000,6.000000,5.600000,6.000000,6.000000,5006
2006-08-02,6.000000,6.000000,5.400000,5.400000,5.400000,2400
2006-08-03,5.500000,5.600000,5.500000,5.600000,5.600000,5626
2006-08-04,5.600000,5.600000,5.600000,5.600000,5.600000,0
2006-08-07,5.600000,5.600000,5.600000,5.600000,5.600000,925
2006-08-08,5.600000,6.000000,5.400000,6.000000,6.000000,13750
2006-08-09,6.000000,6.000000,6.000000,6.000000,6.000000,0
2006-08-10,6.000000,6.000000,6.000000,6.000000,6.000000,0
2006-08-11,5.800000,6.000000,5.400000,6.000000,6.000000,5100
2006-08-14,6.000000,6.000000,6.000000,6.000000,6.000000,0
2006-08-15,5.500000,5.800000,5.500000,5.800000,5.800000,5280
2006-08-16,5.800000,5.800000,5.800000,5.800000,5.800000,0
2006-08-17,5.600000,5.800000,5.600000,5.800000,5.800000,875
2006-08-18,5.800000,5.800000,5.800000,5.800000,5.800000,1250
2006-08-21,5.800000,5.800000,5.800000,5.800000,5.800000,0
2006-08-22,5.800000,5.800000,5.800000,5.800000,5.800000,0
2006-08-23,5.700000,5.700000,5.600000,5.700000,5.700000,7250
2006-08-24,5.500000,5.800000,5.500000,5.800000,5.800000,7475
2006-08-25,5.800000,5.800000,5.600000,5.600000,5.600000,5500
2006-08-28,5.800000,5.900000,5.800000,5.900000,5.900000,17000
2006-08-29,5.800000,6.000000,5.800000,6.000000,6.000000,15100
2006-08-30,5.800000,6.000000,5.600000,5.900000,5.900000,2675
2006-08-31,5.800000,6.100000,5.800000,6.100000,6.100000,8000
2006-09-01,5.900000,5.900000,5.900000,5.900000,5.900000,3687
2006-09-04,5.800000,6.200000,5.800000,6.200000,6.200000,5500
2006-09-05,6.100000,6.100000,5.900000,5.900000,5.900000,1000
2006-09-06,5.800000,5.900000,5.800000,5.900000,5.900000,3750
2006-09-07,5.900000,5.900000,5.900000,5.900000,5.900000,0
2006-09-08,6.000000,6.000000,5.800000,5.800000,5.800000,750
2006-09-11,5.800000,5.800000,5.700000,5.700000,5.700000,1312
2006-09-12,5.700000,5.700000,5.300000,5.400000,5.400000,4412
2006-09-13,5.600000,5.600000,5.600000,5.600000,5.600000,250
2006-09-14,5.400000,5.600000,5.300000,5.600000,5.600000,6558
2006-09-15,5.500000,5.500000,5.400000,5.400000,5.400000,17691
2006-09-18,5.400000,5.400000,5.400000,5.400000,5.400000,0
2006-09-19,4.700000,5.000000,4.700000,5.000000,5.000000,14102
2006-09-20,5.300000,5.400000,5.300000,5.400000,5.400000,6500
2006-09-21,4.900000,4.900000,4.900000,4.900000,4.900000,4250
2006-09-22,5.000000,5.200000,5.000000,5.200000,5.200000,2500
2006-09-25,4.800000,5.200000,4.800000,5.200000,5.200000,4945
2006-09-26,5.200000,5.200000,5.200000,5.200000,5.200000,0
2006-09-27,4.800000,5.000000,4.800000,5.000000,5.000000,2250
2006-09-28,5.000000,5.000000,5.000000,5.000000,5.000000,4525
2006-09-29,4.800000,5.400000,4.800000,5.400000,5.400000,13594
2006-10-02,5.400000,5.400000,5.400000,5.400000,5.400000,0
2006-10-03,5.400000,5.400000,5.400000,5.400000,5.400000,0
2006-10-04,5.400000,5.800000,5.400000,5.600000,5.600000,40828
2006-10-05,5.400000,5.400000,5.400000,5.400000,5.400000,350
2006-10-06,5.400000,5.800000,5.400000,5.600000,5.600000,40828
2006-10-09,4.900000,5.200000,4.900000,5.200000,5.200000,850
2006-10-10,5.000000,5.000000,4.800000,5.000000,5.000000,4547
2006-10-11,5.000000,5.000000,4.900000,4.900000,4.900000,3750
2006-10-12,4.900000,4.900000,4.800000,4.900000,4.900000,2083
2006-10-13,4.900000,4.900000,4.900000,4.900000,4.900000,0
2006-10-16,4.900000,4.900000,4.900000,4.900000,4.900000,0
2006-10-17,4.800000,4.800000,4.800000,4.800000,4.800000,1000
2006-10-18,5.000000,5.000000,5.000000,5.000000,5.000000,125
2006-10-19,5.000000,5.000000,5.000000,5.000000,5.000000,0
2006-10-20,4.700000,4.700000,4.600000,4.600000,4.600000,8791
2006-10-23,4.500000,4.500000,4.500000,4.500000,4.500000,2000
2006-10-24,4.500000,4.500000,4.500000,4.500000,4.500000,3000
2006-10-25,4.500000,4.700000,4.400000,4.700000,4.700000,20675
2006-10-26,4.700000,4.700000,4.700000,4.700000,4.700000,0
2006-10-27,4.600000,5.400000,4.600000,5.400000,5.400000,23458
2006-10-30,5.400000,5.600000,5.400000,5.600000,5.600000,43640
2006-10-31,5.600000,6.000000,5.500000,5.900000,5.900000,34900
2006-11-01,6.100000,7.000000,6.100000,6.800000,6.800000,89705
2006-11-02,6.900000,6.900000,6.500000,6.800000,6.800000,27275
2006-11-03,6.800000,6.800000,6.700000,6.700000,6.700000,6440
2006-11-06,6.700000,6.700000,6.600000,6.700000,6.700000,10118
2006-11-07,6.700000,6.700000,6.500000,6.500000,6.500000,3320
2006-11-08,6.600000,6.900000,6.600000,6.900000,6.900000,54440
2006-11-09,7.100000,7.400000,6.800000,7.000000,7.000000,106114
2006-11-10,7.200000,7.200000,7.000000,7.100000,7.100000,48257
2006-11-13,7.100000,7.400000,7.100000,7.400000,7.400000,46476
2006-11-14,7.600000,7.600000,7.300000,7.400000,7.400000,32193
2006-11-15,7.400000,7.400000,6.800000,6.800000,6.800000,20845
2006-11-16,6.600000,6.800000,6.100000,6.800000,6.800000,22516
2006-11-17,6.800000,7.100000,6.800000,7.100000,7.100000,8780
2006-11-20,7.100000,7.400000,6.700000,7.000000,7.000000,10250
2006-11-21,7.100000,7.800000,7.100000,7.800000,7.800000,47147
2006-11-22,7.800000,8.200000,7.800000,8.100000,8.100000,73645
2006-11-23,8.100000,8.100000,7.800000,7.800000,7.800000,7620
2006-11-24,7.700000,8.000000,7.600000,8.000000,8.000000,44752
2006-11-27,7.800000,7.800000,7.600000,7.800000,7.800000,6319
2006-11-28,7.800000,8.000000,7.700000,8.000000,8.000000,20050
2006-11-29,7.800000,7.800000,7.700000,7.800000,7.800000,1814
2006-11-30,7.700000,8.000000,7.700000,8.000000,8.000000,8575
2006-12-01,7.700000,8.000000,7.700000,8.000000,8.000000,16075
2006-12-04,8.000000,8.000000,7.900000,7.900000,7.900000,7150
2006-12-05,7.700000,7.900000,7.700000,7.900000,7.900000,11411
2006-12-06,7.500000,7.500000,6.700000,7.400000,7.400000,5050
2006-12-07,7.200000,7.300000,7.000000,7.100000,7.100000,8110
2006-12-08,7.000000,7.800000,7.000000,7.800000,7.800000,14675
2006-12-11,7.500000,7.800000,7.200000,7.700000,7.700000,4422
2006-12-12,7.700000,7.900000,7.600000,7.900000,7.900000,6032
2006-12-13,7.900000,7.900000,7.700000,7.800000,7.800000,11100
2006-12-14,7.800000,7.800000,7.800000,7.800000,7.800000,750
2006-12-15,8.000000,9.400000,7.900000,9.400000,9.400000,57892
2006-12-18,9.400000,10.000000,8.500000,9.000000,9.000000,45716
2006-12-19,8.900000,9.400000,8.400000,8.400000,8.400000,25203
2006-12-20,8.400000,8.800000,8.200000,8.800000,8.800000,12409
2006-12-21,8.800000,8.800000,8.800000,8.800000,8.800000,2100
2006-12-22,8.600000,8.600000,8.100000,8.600000,8.600000,6619
2006-12-27,8.400000,8.400000,8.400000,8.400000,8.400000,5595
2006-12-28,8.300000,8.300000,8.000000,8.300000,8.300000,3217
2006-12-29,8.200000,9.100000,8.200000,9.100000,9.100000,9962
2007-01-02,9.000000,9.200000,9.000000,9.200000,9.200000,14248
2007-01-03,9.300000,9.600000,8.800000,9.100000,9.100000,31775
2007-01-04,9.000000,9.000000,7.700000,8.600000,8.600000,17600
2007-01-05,8.500000,8.500000,7.600000,7.600000,7.600000,1334
2007-01-08,8.400000,8.400000,7.800000,8.300000,8.300000,4250
2007-01-09,8.300000,8.600000,8.000000,8.400000,8.400000,13851
2007-01-10,8.400000,8.900000,8.400000,8.900000,8.900000,6075
2007-01-11,8.700000,8.800000,8.400000,8.800000,8.800000,12972
2007-01-12,8.800000,9.200000,8.600000,9.000000,9.000000,17264
2007-01-15,9.000000,9.500000,8.900000,9.400000,9.400000,46177
2007-01-16,9.400000,9.600000,8.900000,9.400000,9.400000,5300
2007-01-17,9.000000,9.400000,9.000000,9.400000,9.400000,2079
2007-01-18,9.000000,9.400000,9.000000,9.400000,9.400000,5007
2007-01-19,9.500000,9.800000,8.700000,8.700000,8.700000,28096
2007-01-22,9.000000,9.400000,8.700000,9.400000,9.400000,2000
2007-01-23,9.000000,9.400000,9.000000,9.400000,9.400000,3875
2007-01-24,9.400000,9.400000,8.800000,9.400000,9.400000,3650
2007-01-25,9.000000,9.200000,8.700000,9.200000,9.200000,7825
2007-01-29,9.000000,9.100000,8.700000,8.700000,8.700000,7507
2007-01-30,8.400000,9.000000,8.400000,8.800000,8.800000,5650
2007-01-31,8.300000,8.800000,8.300000,8.800000,8.800000,6850
2007-02-01,8.400000,8.400000,8.000000,8.100000,8.100000,10500
2007-02-02,8.200000,8.700000,8.000000,8.400000,8.400000,9830
2007-02-05,8.300000,8.700000,8.200000,8.700000,8.700000,9250
2007-02-06,8.700000,8.900000,8.300000,8.900000,8.900000,3155
2007-02-07,8.800000,8.800000,8.800000,8.800000,8.800000,0
2007-02-08,8.600000,8.700000,8.200000,8.600000,8.600000,5550
2007-02-09,8.200000,8.600000,8.100000,8.600000,8.600000,18611
2007-02-12,8.500000,8.500000,8.000000,8.200000,8.200000,17500
2007-02-13,8.000000,8.200000,8.000000,8.200000,8.200000,12795
2007-02-14,8.300000,8.400000,8.200000,8.300000,8.300000,10504
2007-02-15,8.400000,8.400000,8.200000,8.200000,8.200000,7100
2007-02-16,8.200000,8.800000,8.200000,8.800000,8.800000,14536
2007-02-19,8.500000,8.500000,8.300000,8.300000,8.300000,2325
2007-02-20,7.900000,8.500000,7.500000,8.500000,8.500000,41195
2007-02-21,8.200000,8.700000,8.100000,8.500000,8.500000,30350
2007-02-22,8.600000,9.000000,8.400000,9.000000,9.000000,7150
2007-02-23,9.000000,9.000000,9.000000,9.000000,9.000000,0
2007-02-26,8.700000,8.700000,8.100000,8.400000,8.400000,6122
2007-02-27,8.100000,8.400000,8.100000,8.400000,8.400000,14320
2007-02-28,8.000000,8.200000,7.000000,8.200000,8.200000,14850
2007-03-01,7.800000,8.100000,7.800000,8.100000,8.100000,6775
2007-03-02,7.800000,8.000000,7.700000,8.000000,8.000000,5000
2007-03-05,7.600000,7.800000,7.600000,7.800000,7.800000,3000
2007-03-06,7.500000,8.000000,7.500000,8.000000,8.000000,8000
2007-03-07,8.000000,8.600000,8.000000,8.600000,8.600000,37360
2007-03-08,8.600000,9.200000,8.500000,8.800000,8.800000,77587
2007-03-09,8.900000,8.900000,8.600000,8.600000,8.600000,2165
2007-03-12,8.800000,8.800000,8.000000,8.600000,8.600000,7700
2007-03-13,8.400000,8.800000,8.400000,8.700000,8.700000,12441
2007-03-14,8.700000,8.700000,8.700000,8.700000,8.700000,0
2007-03-15,8.000000,8.700000,8.000000,8.700000,8.700000,9225
2007-03-16,8.600000,8.800000,8.400000,8.800000,8.800000,20777
2007-03-19,8.600000,9.000000,8.600000,8.800000,8.800000,13500
2007-03-20,8.700000,8.700000,8.700000,8.700000,8.700000,1250
2007-03-21,8.700000,8.700000,8.100000,8.600000,8.600000,12437
2007-03-22,8.400000,9.000000,8.400000,9.000000,9.000000,7125
2007-03-23,8.800000,9.600000,8.600000,9.300000,9.300000,49319
2007-03-26,9.600000,9.600000,8.900000,9.200000,9.200000,12252
2007-03-27,9.400000,9.600000,8.600000,9.200000,9.200000,3967
2007-03-28,8.800000,9.500000,8.800000,9.000000,9.000000,14680
2007-03-29,9.100000,9.200000,8.600000,9.200000,9.200000,7640
2007-03-30,9.200000,9.400000,8.800000,9.400000,9.400000,20929
2007-04-02,9.400000,9.400000,8.600000,8.900000,8.900000,6267
2007-04-03,8.500000,9.000000,8.500000,9.000000,9.000000,2450
2007-04-04,9.000000,9.100000,8.800000,9.100000,9.100000,5875
2007-04-05,9.100000,9.100000,9.100000,9.100000,9.100000,0
2007-04-10,8.600000,8.600000,8.600000,8.600000,8.600000,630
2007-04-11,8.100000,8.400000,7.900000,8.300000,8.300000,8177
2007-04-12,8.200000,8.300000,8.200000,8.300000,8.300000,1000
2007-04-13,8.000000,8.200000,7.700000,8.000000,8.000000,11250
2007-04-16,8.000000,8.000000,7.600000,8.000000,8.000000,8648
2007-04-17,7.800000,8.000000,7.600000,7.800000,7.800000,4032
2007-04-18,7.800000,7.800000,7.000000,7.800000,7.800000,3404
2007-04-19,7.800000,7.900000,7.800000,7.900000,7.900000,4750
2007-04-20,7.800000,7.800000,7.800000,7.800000,7.800000,0
2007-04-23,7.800000,7.800000,7.800000,7.800000,7.800000,0
2007-04-24,7.900000,7.900000,7.900000,7.900000,7.900000,0
2007-04-26,7.300000,8.000000,7.300000,8.000000,8.000000,11975
2007-04-27,7.600000,7.800000,7.500000,7.800000,7.800000,4025
2007-04-30,7.500000,7.600000,7.300000,7.600000,7.600000,15983
2007-05-01,7.300000,7.400000,7.300000,7.400000,7.400000,625
2007-05-02,7.400000,7.600000,7.100000,7.200000,7.200000,52120
2007-05-03,7.200000,7.600000,7.200000,7.300000,7.300000,37825
2007-05-04,7.400000,7.500000,7.200000,7.200000,7.200000,8892
2007-05-07,7.400000,8.000000,7.000000,7.600000,7.600000,35690
2007-05-08,7.500000,7.500000,7.500000,7.500000,7.500000,0
2007-05-09,7.400000,7.400000,7.400000,7.400000,7.400000,500
2007-05-10,7.100000,7.900000,7.100000,7.400000,7.400000,15333
2007-05-11,7.400000,7.600000,7.200000,7.600000,7.600000,21250
2007-05-14,7.400000,7.600000,7.200000,7.400000,7.400000,13500
2007-05-15,7.300000,7.600000,7.300000,7.600000,7.600000,7660
2007-05-16,7.600000,8.000000,7.600000,7.800000,7.800000,500
2007-05-17,7.900000,8.000000,7.800000,7.900000,7.900000,13510
2007-05-18,7.800000,7.800000,7.800000,7.800000,7.800000,2750
2007-05-21,7.600000,7.800000,7.400000,7.800000,7.800000,11460
2007-05-22,7.400000,7.800000,7.400000,7.800000,7.800000,4070
2007-05-23,7.800000,8.000000,7.800000,8.000000,8.000000,6373
2007-05-24,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-05-25,8.000000,8.000000,7.600000,8.000000,8.000000,14244
2007-05-28,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-05-29,7.900000,8.200000,7.900000,8.200000,8.200000,19259
2007-05-30,8.000000,8.300000,7.900000,8.300000,8.300000,17772
2007-05-31,8.000000,8.400000,8.000000,8.300000,8.300000,15173
2007-06-01,8.100000,8.900000,8.000000,8.900000,8.900000,71755
