Date,Open,High,Low,Close,Adj Close,Volume
1981-06-15,0.191406,0.193359,0.191406,0.191406,0.141064,4108800
1981-06-16,0.193359,0.195313,0.193359,0.193359,0.142504,16704000
1981-06-17,0.193359,0.193359,0.189453,0.189453,0.139625,4070400
1981-06-18,0.181641,0.181641,0.179688,0.179688,0.132428,6924800
1981-06-19,0.181641,0.185547,0.181641,0.181641,0.133868,2329600
1981-06-22,0.181641,0.185547,0.181641,0.181641,0.133868,1766400
1981-06-23,0.191406,0.193359,0.191406,0.191406,0.141064,5337600
1981-06-24,0.189453,0.189453,0.187500,0.187500,0.138186,1561600
1981-06-25,0.187500,0.189453,0.185547,0.185547,0.136746,3635200
1981-06-26,0.185547,0.189453,0.185547,0.185547,0.136746,2944000
1981-06-29,0.185547,0.187500,0.185547,0.185547,0.136746,1088000
1981-06-30,0.185547,0.187500,0.181641,0.181641,0.133868,1024000
1981-07-01,0.183594,0.185547,0.183594,0.183594,0.135307,1728000
1981-07-02,0.185547,0.189453,0.185547,0.185547,0.136746,1139200
1981-07-06,0.185547,0.185547,0.179688,0.179688,0.132428,1356800
1981-07-07,0.173828,0.173828,0.167969,0.167969,0.123791,1459200
1981-07-08,0.167969,0.169922,0.166016,0.166016,0.122352,614400
1981-07-09,0.167969,0.169922,0.167969,0.167969,0.123791,1420800
1981-07-10,0.167969,0.171875,0.166016,0.166016,0.122352,793600
1981-07-13,0.169922,0.173828,0.169922,0.169922,0.125231,1843200
1981-07-14,0.169922,0.173828,0.169922,0.169922,0.125231,896000
1981-07-15,0.173828,0.177734,0.173828,0.173828,0.128109,537600
1981-07-16,0.173828,0.177734,0.173828,0.173828,0.128109,448000
1981-07-17,0.173828,0.177734,0.173828,0.173828,0.128109,192000
1981-07-20,0.169922,0.169922,0.166016,0.166016,0.122352,3404800
1981-07-21,0.166016,0.166016,0.162109,0.162109,0.119473,857600
1981-07-22,0.162109,0.164063,0.162109,0.162109,0.119473,1152000
1981-07-23,0.166016,0.169922,0.166016,0.166016,0.122352,2560000
1981-07-24,0.171875,0.173828,0.171875,0.171875,0.126670,2035200
1981-07-27,0.171875,0.173828,0.169922,0.169922,0.125231,1433600
1981-07-28,0.171875,0.175781,0.171875,0.171875,0.126670,780800
1981-07-29,0.171875,0.171875,0.169922,0.169922,0.125231,1894400
1981-07-30,0.171875,0.173828,0.171875,0.171875,0.126670,2470400
1981-07-31,0.171875,0.173828,0.169922,0.169922,0.125231,524800
1981-08-03,0.167969,0.167969,0.164063,0.164063,0.120913,1420800
1981-08-04,0.164063,0.167969,0.164063,0.164063,0.120913,1100800
1981-08-05,0.162109,0.162109,0.158203,0.158203,0.116594,2163200
1981-08-06,0.158203,0.160156,0.158203,0.158203,0.116594,1318400
1981-08-07,0.158203,0.158203,0.152344,0.152344,0.112276,998400
1981-08-10,0.152344,0.152344,0.152344,0.152344,0.112276,0
1981-08-11,0.162109,0.166016,0.162109,0.162109,0.119473,1241600
1981-08-12,0.164063,0.167969,0.164063,0.164063,0.120913,2764800
1981-08-13,0.164063,0.167969,0.164063,0.164063,0.120913,588800
1981-08-14,0.164063,0.167969,0.164063,0.164063,0.120913,704000
1981-08-17,0.164063,0.166016,0.162109,0.162109,0.119473,2278400
1981-08-18,0.156250,0.156250,0.150391,0.150391,0.110837,1292800
1981-08-19,0.154297,0.158203,0.154297,0.154297,0.113715,883200
1981-08-20,0.154297,0.158203,0.154297,0.154297,0.113715,883200
1981-08-21,0.156250,0.158203,0.156250,0.156250,0.115155,627200
1981-08-24,0.154297,0.154297,0.150391,0.150391,0.110837,1088000
1981-08-25,0.148438,0.148438,0.145508,0.145508,0.107238,358400
1981-08-26,0.148438,0.152344,0.148438,0.148438,0.109397,614400
1981-08-27,0.148438,0.152344,0.148438,0.148438,0.109397,3840000
1981-08-28,0.150391,0.152344,0.150391,0.150391,0.110837,512000
1981-08-31,0.150391,0.152344,0.150391,0.150391,0.110837,1075200
1981-09-01,0.150391,0.152344,0.148438,0.148438,0.109397,1600000
1981-09-02,0.150391,0.152344,0.150391,0.150391,0.110837,1049600
1981-09-03,0.150391,0.152344,0.150391,0.150391,0.110837,704000
1981-09-04,0.150391,0.152344,0.146484,0.146484,0.107957,1177600
1981-09-08,0.146484,0.150391,0.144531,0.144531,0.106518,1267200
1981-09-09,0.146484,0.152344,0.146484,0.146484,0.107957,179200
1981-09-10,0.150391,0.154297,0.150391,0.150391,0.110837,1907200
1981-09-11,0.154297,0.160156,0.154297,0.154297,0.113715,640000
1981-09-14,0.158203,0.164063,0.158203,0.158203,0.116594,396800
1981-09-15,0.166016,0.169922,0.166016,0.166016,0.122352,2995200
1981-09-16,0.160156,0.160156,0.156250,0.156250,0.115155,1881600
1981-09-17,0.156250,0.158203,0.154297,0.154297,0.113715,1651200
1981-09-18,0.154297,0.158203,0.154297,0.154297,0.113715,320000
1981-09-21,0.156250,0.158203,0.156250,0.156250,0.115155,934400
1981-09-22,0.156250,0.156250,0.150391,0.150391,0.110837,985600
1981-09-23,0.150391,0.152344,0.150391,0.150391,0.110837,1817600
1981-09-24,0.150391,0.154297,0.150391,0.150391,0.110837,1612800
1981-09-25,0.150391,0.150391,0.146484,0.146484,0.107957,2355200
1981-09-28,0.146484,0.146484,0.144531,0.144531,0.106518,3532800
1981-09-29,0.146484,0.148438,0.146484,0.146484,0.107957,678400
1981-09-30,0.148438,0.150391,0.148438,0.148438,0.109397,1305600
1981-10-01,0.148438,0.152344,0.148438,0.148438,0.109397,217600
1981-10-02,0.152344,0.156250,0.152344,0.152344,0.112276,896000
1981-10-05,0.156250,0.160156,0.156250,0.156250,0.115155,1318400
1981-10-06,0.156250,0.158203,0.154297,0.154297,0.113715,1459200
1981-10-07,0.154297,0.158203,0.154297,0.154297,0.113715,409600
1981-10-08,0.156250,0.160156,0.156250,0.156250,0.115155,1216000
1981-10-09,0.152344,0.152344,0.146484,0.146484,0.107957,1088000
1981-10-12,0.154297,0.156250,0.154297,0.154297,0.113715,2304000
1981-10-13,0.169922,0.173828,0.169922,0.169922,0.125231,6976000
1981-10-14,0.175781,0.177734,0.175781,0.175781,0.129549,17088000
1981-10-15,0.175781,0.179688,0.175781,0.175781,0.129549,4262400
1981-10-16,0.177734,0.181641,0.177734,0.177734,0.130988,4032000
1981-10-19,0.183594,0.187500,0.183594,0.183594,0.135307,2496000
1981-10-20,0.187500,0.191406,0.187500,0.187500,0.138186,31961600
1981-10-21,0.191406,0.193359,0.191406,0.191406,0.141064,4915200
1981-10-22,0.191406,0.193359,0.189453,0.189453,0.139625,7232000
1981-10-23,0.189453,0.191406,0.187500,0.187500,0.138186,3865600
1981-10-26,0.187500,0.191406,0.187500,0.187500,0.138186,3251200
1981-10-27,0.191406,0.197266,0.191406,0.191406,0.141064,2483200
1981-10-28,0.205078,0.210938,0.205078,0.205078,0.151140,5785600
1981-10-29,0.208984,0.210938,0.208984,0.208984,0.154019,10649600
1981-10-30,0.208984,0.208984,0.207031,0.207031,0.152580,6988800
1981-11-02,0.207031,0.207031,0.201172,0.201172,0.148262,3699200
1981-11-03,0.203125,0.207031,0.203125,0.203125,0.149701,2291200
1981-11-04,0.203125,0.207031,0.203125,0.203125,0.149701,6604800
1981-11-05,0.203125,0.205078,0.203125,0.203125,0.149701,5273600
1981-11-06,0.203125,0.203125,0.199219,0.199219,0.146822,908800
1981-11-09,0.201172,0.203125,0.201172,0.201172,0.148262,2406400
1981-11-10,0.203125,0.205078,0.203125,0.203125,0.149701,2124800
1981-11-11,0.205078,0.208984,0.205078,0.205078,0.151140,5043200
1981-11-12,0.212891,0.214844,0.212891,0.212891,0.156899,8755200
1981-11-13,0.212891,0.214844,0.210938,0.210938,0.155459,5977600
1981-11-16,0.210938,0.210938,0.207031,0.207031,0.152580,4147200
1981-11-17,0.207031,0.208984,0.205078,0.205078,0.151140,3084800
1981-11-18,0.205078,0.207031,0.203125,0.203125,0.149701,2790400
1981-11-19,0.206055,0.208984,0.206055,0.206055,0.151861,1049600
1981-11-20,0.207031,0.210938,0.207031,0.207031,0.152580,3020800
1981-11-23,0.207031,0.210938,0.207031,0.207031,0.152580,1497600
1981-11-24,0.210938,0.214844,0.210938,0.210938,0.155459,2060800
1981-11-25,0.212891,0.214844,0.212891,0.212891,0.156899,3379200
1981-11-27,0.214844,0.218750,0.214844,0.214844,0.158338,2035200
1981-11-30,0.216797,0.220703,0.216797,0.216797,0.159777,1600000
1981-12-01,0.222656,0.226563,0.222656,0.222656,0.164095,3392000
1981-12-02,0.222656,0.224609,0.222656,0.222656,0.164095,5337600
1981-12-03,0.220703,0.220703,0.218750,0.218750,0.161216,3686400
1981-12-04,0.218750,0.222656,0.218750,0.218750,0.161216,1446400
1981-12-07,0.218750,0.220703,0.218750,0.218750,0.161216,2124800
1981-12-08,0.218750,0.220703,0.216797,0.216797,0.159777,1920000
1981-12-09,0.216797,0.218750,0.214844,0.214844,0.158338,1420800
1981-12-10,0.214844,0.218750,0.214844,0.214844,0.158338,921600
1981-12-11,0.214844,0.218750,0.214844,0.214844,0.158338,1664000
1981-12-14,0.214844,0.216797,0.212891,0.212891,0.156899,1945600
1981-12-15,0.214844,0.216797,0.214844,0.214844,0.158338,1459200
1981-12-16,0.214844,0.216797,0.214844,0.214844,0.158338,2470400
1981-12-17,0.214844,0.216797,0.214844,0.214844,0.158338,2112000
1981-12-18,0.218750,0.222656,0.218750,0.218750,0.161216,2048000
1981-12-21,0.218750,0.220703,0.216797,0.216797,0.159777,972800
1981-12-22,0.216797,0.216797,0.214844,0.214844,0.158338,1113600
1981-12-23,0.214844,0.218750,0.214844,0.214844,0.158338,2419200
1981-12-24,0.214844,0.216797,0.210938,0.210938,0.155459,3955200
1981-12-28,0.210938,0.216797,0.210938,0.210938,0.155459,1024000
1981-12-29,0.212891,0.216797,0.212891,0.212891,0.156899,1728000
1981-12-30,0.222656,0.226563,0.222656,0.222656,0.164095,4441600
1981-12-31,0.222656,0.222656,0.220703,0.220703,0.162656,4864000
1982-01-04,0.220703,0.224609,0.220703,0.220703,0.162656,4531200
1982-01-05,0.218750,0.218750,0.214844,0.214844,0.158338,2777600
1982-01-06,0.212891,0.212891,0.210938,0.210938,0.155459,3212800
1982-01-07,0.212891,0.216797,0.212891,0.212891,0.156899,5606400
1982-01-08,0.222656,0.224609,0.222656,0.222656,0.164095,3955200
1982-01-11,0.224609,0.228516,0.224609,0.224609,0.165534,8294400
1982-01-12,0.228516,0.232422,0.228516,0.228516,0.168414,1651200
1982-01-13,0.228516,0.228516,0.222656,0.222656,0.164095,2752000
1982-01-14,0.224609,0.226563,0.224609,0.224609,0.165534,4211200
1982-01-15,0.224609,0.228516,0.224609,0.224609,0.165534,5196800
1982-01-18,0.226563,0.230469,0.226563,0.226563,0.166975,6681600
1982-01-19,0.226563,0.226563,0.222656,0.222656,0.164095,6348800
1982-01-20,0.222656,0.222656,0.220703,0.220703,0.162656,3404800
1982-01-21,0.222656,0.224609,0.222656,0.222656,0.164095,3404800
1982-01-22,0.222656,0.224609,0.220703,0.220703,0.162656,3430400
1982-01-25,0.218750,0.218750,0.214844,0.214844,0.158338,3174400
1982-01-26,0.216797,0.220703,0.216797,0.216797,0.159777,832000
1982-01-27,0.216797,0.218750,0.216797,0.216797,0.159777,1638400
1982-01-28,0.218750,0.222656,0.218750,0.218750,0.161216,3507200
1982-01-29,0.228516,0.230469,0.228516,0.228516,0.168414,6323200
1982-02-01,0.228516,0.228516,0.226563,0.226563,0.166975,2112000
1982-02-02,0.228516,0.232422,0.228516,0.228516,0.168414,2419200
1982-02-03,0.232422,0.234375,0.232422,0.232422,0.171293,6182400
1982-02-04,0.234375,0.238281,0.234375,0.234375,0.172732,7577600
1982-02-05,0.237305,0.238281,0.237305,0.237305,0.174891,10406400
1982-02-08,0.234375,0.234375,0.230469,0.230469,0.169853,2700800
1982-02-09,0.226563,0.226563,0.224609,0.224609,0.165534,4441600
1982-02-10,0.224609,0.225586,0.224609,0.224609,0.165534,4544000
1982-02-11,0.224609,0.226563,0.224609,0.224609,0.165534,1088000
1982-02-12,0.224609,0.225586,0.223633,0.223633,0.164815,601600
1982-02-16,0.220703,0.220703,0.218750,0.218750,0.161216,2419200
1982-02-17,0.220703,0.222656,0.220703,0.220703,0.162656,2611200
1982-02-18,0.222656,0.223633,0.222656,0.222656,0.164095,3430400
1982-02-19,0.222656,0.224609,0.222656,0.222656,0.164095,1484800
1982-02-22,0.223633,0.225586,0.223633,0.223633,0.164815,4774400
1982-02-23,0.218750,0.218750,0.217773,0.217773,0.160496,3660800
1982-02-24,0.217773,0.218750,0.216797,0.216797,0.159777,1190400
1982-02-25,0.221680,0.224609,0.221680,0.221680,0.163376,2611200
1982-02-26,0.221680,0.223633,0.221680,0.221680,0.163376,2483200
1982-03-01,0.221680,0.223633,0.221680,0.221680,0.163376,23270400
1982-03-02,0.222656,0.225586,0.222656,0.222656,0.164095,1152000
1982-03-03,0.222656,0.225586,0.222656,0.222656,0.164095,1203200
1982-03-04,0.222656,0.223633,0.221680,0.221680,0.163376,960000
1982-03-05,0.222656,0.224609,0.222656,0.222656,0.164095,729600
1982-03-08,0.220703,0.220703,0.217773,0.217773,0.160496,4851200
1982-03-09,0.201172,0.201172,0.199219,0.199219,0.146822,7372800
1982-03-10,0.206055,0.208008,0.206055,0.206055,0.151861,6169600
1982-03-11,0.206055,0.206055,0.204102,0.204102,0.150421,1139200
1982-03-12,0.202148,0.202148,0.199219,0.199219,0.146822,2048000
1982-03-15,0.199219,0.199219,0.197266,0.197266,0.145383,2854400
1982-03-16,0.197266,0.199219,0.197266,0.197266,0.145383,2009600
1982-03-17,0.197266,0.197266,0.194336,0.194336,0.143224,1369600
1982-03-18,0.203125,0.206055,0.203125,0.203125,0.149701,2982400
1982-03-19,0.208984,0.211914,0.208984,0.208984,0.154019,3238400
1982-03-22,0.216797,0.219727,0.216797,0.216797,0.159777,1369600
1982-03-23,0.222656,0.224609,0.222656,0.222656,0.164095,4185600
1982-03-24,0.225586,0.227539,0.225586,0.225586,0.166255,2252800
1982-03-25,0.230469,0.231445,0.230469,0.230469,0.169853,2854400
1982-03-26,0.229492,0.229492,0.227539,0.227539,0.167694,716800
1982-03-29,0.229492,0.231445,0.229492,0.229492,0.169133,1203200
1982-03-30,0.229492,0.231445,0.229492,0.229492,0.169133,2304000
1982-03-31,0.229492,0.231445,0.229492,0.229492,0.169133,524800
1982-04-01,0.230469,0.232422,0.230469,0.230469,0.169853,1920000
1982-04-02,0.234375,0.236328,0.234375,0.234375,0.172732,3315200
1982-04-05,0.234375,0.235352,0.233398,0.233398,0.172012,4390400
1982-04-06,0.235352,0.237305,0.235352,0.235352,0.173452,5529600
1982-04-07,0.235352,0.236328,0.235352,0.235352,0.173452,18009600
1982-04-08,0.236328,0.237305,0.236328,0.236328,0.174171,1356800
1982-04-12,0.236328,0.236328,0.235352,0.235352,0.173452,3187200
1982-04-13,0.235352,0.235352,0.233398,0.233398,0.172012,4595200
1982-04-14,0.233398,0.233398,0.232422,0.232422,0.171293,4646400
1982-04-15,0.234375,0.235352,0.234375,0.234375,0.172732,2112000
1982-04-16,0.236328,0.237305,0.236328,0.236328,0.174171,3059200
1982-04-19,0.236328,0.237305,0.236328,0.236328,0.174171,2982400
1982-04-20,0.236328,0.237305,0.236328,0.236328,0.174171,1894400
1982-04-21,0.236328,0.236328,0.234375,0.234375,0.172732,6566400
1982-04-22,0.234375,0.235352,0.234375,0.234375,0.172732,1945600
1982-04-23,0.234375,0.235352,0.233398,0.233398,0.172012,6848000
1982-04-26,0.229492,0.229492,0.227539,0.227539,0.167694,2304000
1982-04-27,0.225586,0.225586,0.223633,0.223633,0.164815,3545600
1982-04-28,0.223633,0.224609,0.223633,0.223633,0.164815,1715200
1982-04-29,0.220703,0.220703,0.218750,0.218750,0.161216,1536000
1982-04-30,0.218750,0.219727,0.218750,0.218750,0.161216,3238400
1982-05-03,0.218750,0.220703,0.218750,0.218750,0.161216,1932800
1982-05-04,0.224609,0.226563,0.224609,0.224609,0.165534,2163200
1982-05-05,0.231445,0.232422,0.231445,0.231445,0.170573,3481600
1982-05-06,0.234375,0.235352,0.234375,0.234375,0.172732,4172800
1982-05-07,0.234375,0.235352,0.234375,0.234375,0.172732,8128000
1982-05-10,0.234375,0.235352,0.234375,0.234375,0.172732,908800
1982-05-11,0.235352,0.236328,0.235352,0.235352,0.173452,2956800
1982-05-12,0.235352,0.236328,0.235352,0.235352,0.173452,832000
1982-05-13,0.235352,0.236328,0.235352,0.235352,0.173452,8012800
1982-05-14,0.235352,0.236328,0.235352,0.235352,0.173452,793600
1982-05-17,0.235352,0.236328,0.235352,0.235352,0.173452,3340800
1982-05-18,0.233398,0.233398,0.231445,0.231445,0.170573,3123200
1982-05-19,0.231445,0.231445,0.229492,0.229492,0.169133,3916800
1982-05-20,0.229492,0.230469,0.229492,0.229492,0.169133,5043200
1982-05-21,0.234375,0.235352,0.234375,0.234375,0.172732,2252800
1982-05-24,0.234375,0.235352,0.234375,0.234375,0.172732,2316800
1982-05-25,0.234375,0.236328,0.234375,0.234375,0.172732,1843200
1982-05-26,0.234375,0.234375,0.232422,0.232422,0.171293,5376000
1982-05-27,0.233398,0.235352,0.233398,0.233398,0.172012,1574400
1982-05-28,0.233398,0.235352,0.233398,0.233398,0.172012,5209600
1982-06-01,0.233398,0.235352,0.233398,0.233398,0.172012,793600
1982-06-02,0.233398,0.235352,0.233398,0.233398,0.172012,1331200
1982-06-03,0.233398,0.235352,0.233398,0.233398,0.172012,2137600
1982-06-04,0.233398,0.235352,0.233398,0.233398,0.172012,1574400
1982-06-07,0.233398,0.235352,0.233398,0.233398,0.172012,2969600
1982-06-08,0.233398,0.234375,0.233398,0.233398,0.172012,10124800
1982-06-09,0.233398,0.234375,0.232422,0.232422,0.171293,10278400
1982-06-10,0.231445,0.231445,0.230469,0.230469,0.169853,6080000
1982-06-11,0.231445,0.233398,0.231445,0.231445,0.170573,4774400
1982-06-14,0.232422,0.234375,0.232422,0.232422,0.171293,1612800
1982-06-15,0.233398,0.234375,0.233398,0.233398,0.172012,2752000
1982-06-16,0.239258,0.242188,0.239258,0.239258,0.176331,5836800
