Date,Open,High,Low,Close,Adj Close,Volume
1980-09-19,0.000000,0.204847,0.199970,0.199970,0.146644,430566
1980-09-22,0.000000,0.209724,0.206473,0.206473,0.151413,861131
1980-09-23,0.000000,0.214601,0.211350,0.211350,0.154990,1860659
1980-09-24,0.000000,0.217853,0.211350,0.211350,0.154990,107641
1980-09-25,0.000000,0.216227,0.211350,0.211350,0.154990,261415
1980-09-26,0.000000,0.212976,0.209724,0.209724,0.153797,661226
1980-09-29,0.000000,0.204847,0.199970,0.199970,0.146644,568962
1980-09-30,0.000000,0.203221,0.198344,0.198344,0.145452,153773
1980-10-01,0.000000,0.203221,0.198344,0.198344,0.145452,369056
1980-10-02,0.000000,0.201595,0.198344,0.198344,0.145452,307547
1980-10-03,0.000000,0.201595,0.198344,0.198344,0.145452,153773
1980-10-06,0.000000,0.195092,0.191841,0.191841,0.140683,353679
1980-10-07,0.000000,0.191841,0.190215,0.190215,0.139491,738113
1980-10-08,0.000000,0.190215,0.188589,0.188589,0.138298,15654136
1980-10-09,0.000000,0.188589,0.185338,0.185338,0.135914,1999055
1980-10-10,0.000000,0.175583,0.172331,0.172331,0.126376,3659808
1980-10-13,0.000000,0.185338,0.183712,0.183712,0.134722,4059619
1980-10-14,0.000000,0.183712,0.182086,0.182086,0.133529,4736222
1980-10-15,0.000000,0.191841,0.190215,0.190215,0.139491,5412825
1980-10-16,0.000000,0.193466,0.190215,0.190215,0.139491,7950087
1980-10-17,0.000000,0.190215,0.186963,0.186963,0.137106,3813581
1980-10-20,0.000000,0.191841,0.188589,0.188589,0.138298,1260942
1980-10-21,0.000000,0.190215,0.188589,0.188589,0.138298,1676130
1980-10-22,0.000000,0.195092,0.191841,0.191841,0.140683,1968300
1980-10-23,0.000000,0.195092,0.190215,0.190215,0.139491,2014432
1980-10-24,0.000000,0.190215,0.188589,0.188589,0.138298,814999
1980-10-27,0.000000,0.188589,0.185338,0.185338,0.135914,707358
1980-10-28,0.000000,0.186963,0.185338,0.185338,0.135914,384434
1980-10-29,0.000000,0.186963,0.185338,0.185338,0.135914,246038
1980-10-30,0.000000,0.186963,0.183712,0.183712,0.134722,322924
1980-10-31,0.000000,0.185338,0.182086,0.182086,0.133529,953395
1980-11-03,0.000000,0.183712,0.182086,0.182086,0.133529,1783772
1980-11-05,0.000000,0.183712,0.180460,0.180460,0.132337,461320
1980-11-06,0.000000,0.178835,0.175583,0.175583,0.128761,999527
1980-11-07,0.000000,0.177209,0.175583,0.175583,0.128761,445943
1980-11-10,0.000000,0.178835,0.175583,0.175583,0.128761,615094
1980-11-11,0.000000,0.188589,0.183712,0.183712,0.134722,1676130
1980-11-12,0.000000,0.191841,0.188589,0.188589,0.138298,676603
1980-11-13,0.000000,0.191841,0.188589,0.188589,0.138298,968773
1980-11-14,0.000000,0.195092,0.190215,0.190215,0.139491,1014905
1980-11-17,0.000000,0.193466,0.190215,0.190215,0.139491,1168678
1980-11-18,0.000000,0.195092,0.191841,0.191841,0.140683,645848
1980-11-19,0.000000,0.193466,0.190215,0.190215,0.139491,1122546
1980-11-20,0.000000,0.196718,0.193466,0.193466,0.141875,938018
1980-11-21,0.000000,0.195092,0.190215,0.190215,0.139491,722735
1980-11-24,0.000000,0.193466,0.188589,0.188589,0.138298,492075
1980-11-25,0.000000,0.198344,0.195092,0.195092,0.143067,1460848
1980-11-26,0.000000,0.195092,0.193466,0.193466,0.141875,1660753
1980-11-28,0.000000,0.193466,0.191841,0.191841,0.140683,1383961
1980-12-01,0.000000,0.193466,0.188589,0.188589,0.138298,676603
1980-12-02,0.000000,0.191841,0.188589,0.188589,0.138298,630471
1980-12-03,0.000000,0.191841,0.188589,0.188589,0.138298,353679
1980-12-04,0.000000,0.191841,0.188589,0.188589,0.138298,261415
1980-12-05,0.000000,0.191841,0.188589,0.188589,0.138298,522830
1980-12-08,0.000000,0.188589,0.185338,0.185338,0.135914,1045659
1980-12-09,0.000000,0.182086,0.180460,0.180460,0.132337,445943
1980-12-10,0.000000,0.182086,0.178835,0.178835,0.131146,1753017
1980-12-11,0.000000,0.177209,0.173957,0.173957,0.127568,1014905
1980-12-12,0.000000,0.178835,0.175583,0.175583,0.128761,430566
1980-12-15,0.000000,0.178835,0.175583,0.175583,0.128761,215283
1980-12-16,0.000000,0.175583,0.173957,0.173957,0.127568,1168678
1980-12-17,0.000000,0.180460,0.175583,0.175583,0.128761,1076414
1980-12-18,0.000000,0.191841,0.188589,0.188589,0.138298,1414716
1980-12-19,0.000000,0.193466,0.190215,0.190215,0.139491,891886
1980-12-22,0.000000,0.198344,0.196718,0.196718,0.144260,3752072
1980-12-23,0.000000,0.198344,0.195092,0.195092,0.143067,1307074
1980-12-24,0.000000,0.196718,0.191841,0.191841,0.140683,1230188
1980-12-26,0.000000,0.196718,0.191841,0.191841,0.140683,261415
1980-12-29,0.000000,0.195092,0.191841,0.191841,0.140683,522830
1980-12-30,0.000000,0.195092,0.191841,0.191841,0.140683,1922168
1980-12-31,0.000000,0.199970,0.195092,0.195092,0.143067,845754
1981-01-02,0.000000,0.201595,0.196718,0.196718,0.144260,645848
1981-01-05,0.000000,0.212976,0.209724,0.209724,0.153797,1753017
1981-01-06,0.000000,0.199970,0.196718,0.196718,0.144260,1906791
1981-01-07,0.000000,0.191841,0.188589,0.188589,0.138298,1768395
1981-01-08,0.000000,0.193466,0.190215,0.190215,0.139491,599716
1981-01-09,0.000000,0.193466,0.188589,0.188589,0.138298,292170
1981-01-12,0.000000,0.193466,0.190215,0.190215,0.139491,984150
1981-01-13,0.000000,0.193466,0.188589,0.188589,0.138298,276792
1981-01-14,0.000000,0.195092,0.190215,0.190215,0.139491,461320
1981-01-15,0.000000,0.195092,0.190215,0.190215,0.139491,138396
1981-01-16,0.000000,0.195092,0.190215,0.190215,0.139491,322924
1981-01-19,0.000000,0.193466,0.188589,0.188589,0.138298,338302
1981-01-20,0.000000,0.193466,0.188589,0.188589,0.138298,246038
1981-01-21,0.000000,0.190215,0.185338,0.185338,0.135914,338302
1981-01-22,0.000000,0.190215,0.185338,0.185338,0.135914,1107169
1981-01-23,0.000000,0.190215,0.186963,0.186963,0.137106,153773
1981-01-26,0.000000,0.186963,0.183712,0.183712,0.134722,538207
1981-01-27,0.000000,0.186963,0.182086,0.182086,0.133529,753490
1981-01-28,0.000000,0.178835,0.172331,0.172331,0.126376,1153301
1981-01-29,0.000000,0.178835,0.172331,0.172331,0.126376,384434
1981-01-30,0.000000,0.178835,0.175583,0.175583,0.128761,1137923
1981-02-02,0.000000,0.173957,0.169080,0.169080,0.123992,553584
1981-02-03,0.000000,0.173957,0.170706,0.170706,0.125184,230660
1981-02-04,0.000000,0.177209,0.173957,0.173957,0.127568,169151
1981-02-05,0.000000,0.177209,0.172331,0.172331,0.126376,199905
1981-02-06,0.000000,0.182086,0.178835,0.178835,0.131146,1399338
1981-02-09,0.000000,0.183712,0.178835,0.178835,0.131146,353679
1981-02-10,0.000000,0.186963,0.182086,0.182086,0.133529,399811
1981-02-11,0.000000,0.186963,0.182086,0.182086,0.133529,568962
1981-02-12,0.000000,0.186963,0.182086,0.182086,0.133529,76887
1981-02-13,0.000000,0.183712,0.177209,0.177209,0.129953,338302
1981-02-17,0.000000,0.182086,0.175583,0.175583,0.128761,338302
1981-02-18,0.000000,0.177209,0.173957,0.173957,0.127568,338302
1981-02-19,0.000000,0.178835,0.173957,0.173957,0.127568,107641
1981-02-20,0.000000,0.175583,0.172331,0.172331,0.126376,738113
1981-02-23,0.000000,0.175583,0.172331,0.172331,0.126376,1061037
1981-02-24,0.000000,0.175583,0.170706,0.170706,0.125184,246038
1981-02-25,0.000000,0.175583,0.172331,0.172331,0.126376,276792
1981-02-26,0.000000,0.175583,0.172331,0.172331,0.126376,76887
1981-02-27,0.000000,0.178835,0.173957,0.173957,0.127568,292170
1981-03-02,0.000000,0.178835,0.173957,0.173957,0.127568,123019
1981-03-03,0.000000,0.178835,0.173957,0.173957,0.127568,399811
1981-03-04,0.000000,0.180460,0.177209,0.177209,0.129953,353679
1981-03-05,0.000000,0.193466,0.188589,0.188589,0.138298,1045659
1981-03-06,0.000000,0.204847,0.203221,0.203221,0.149028,1952923
1981-03-09,0.000000,0.201595,0.198344,0.198344,0.145452,1430093
1981-03-10,0.000000,0.204847,0.199970,0.199970,0.146644,1307074
1981-03-11,0.000000,0.206473,0.203221,0.203221,0.149028,2075941
1981-03-12,0.000000,0.206473,0.203221,0.203221,0.149028,784245
1981-03-13,0.000000,0.206473,0.201595,0.201595,0.147836,1014905
1981-03-16,0.000000,0.204847,0.201595,0.201595,0.147836,292170
1981-03-17,0.000000,0.204847,0.201595,0.201595,0.147836,814999
1981-03-18,0.000000,0.198344,0.195092,0.195092,0.143067,584339
1981-03-19,0.000000,0.208098,0.203221,0.203221,0.149028,399811
1981-03-20,0.000000,0.204847,0.201595,0.201595,0.147836,738113
1981-03-23,0.000000,0.208098,0.206473,0.206473,0.151413,1476225
1981-03-24,0.000000,0.206473,0.201595,0.201595,0.147836,1076414
1981-03-25,0.000000,0.208098,0.203221,0.203221,0.149028,753490
1981-03-26,0.000000,0.211350,0.204847,0.204847,0.150221,1030282
1981-03-27,0.000000,0.209724,0.204847,0.204847,0.150221,399811
1981-03-30,0.000000,0.209724,0.204847,0.204847,0.150221,369056
1981-03-31,0.000000,0.214601,0.209724,0.209724,0.153797,814999
1981-04-01,0.000000,0.222730,0.217853,0.217853,0.159759,307547
1981-04-02,0.000000,0.229233,0.224356,0.224356,0.164527,1614621
1981-04-03,0.000000,0.222730,0.217853,0.217853,0.159759,691980
1981-04-06,0.000000,0.221105,0.216227,0.216227,0.158566,292170
1981-04-07,0.000000,0.219479,0.216227,0.216227,0.158566,353679
1981-04-08,0.000000,0.217853,0.214601,0.214601,0.157374,215283
1981-04-09,0.000000,0.216227,0.212976,0.212976,0.156182,169151
1981-04-10,0.000000,0.216227,0.212976,0.212976,0.156182,445943
1981-04-13,0.000000,0.221917,0.212163,0.212163,0.155586,174277
1981-04-14,0.000000,0.221917,0.217040,0.217040,0.159162,410063
1981-04-15,0.000000,0.241427,0.234111,0.234111,0.171681,1876036
1981-04-16,0.000000,0.243865,0.236549,0.236549,0.173469,727861
1981-04-20,0.000000,0.238988,0.231672,0.231672,0.169892,943144
1981-04-21,0.000000,0.231672,0.224356,0.224356,0.164527,871383
1981-04-22,0.000000,0.234111,0.229233,0.229233,0.168104,287044
1981-04-23,0.000000,0.236549,0.231672,0.231672,0.169892,410063
1981-04-24,0.000000,0.243865,0.236549,0.236549,0.173469,707358
1981-04-27,0.000000,0.243865,0.238988,0.238988,0.175258,358805
1981-04-28,0.000000,0.248743,0.241427,0.241427,0.177046,1558238
1981-04-29,0.000000,0.248743,0.243865,0.243865,0.178834,625345
1981-04-30,0.000000,0.253620,0.246304,0.246304,0.180623,604842
1981-05-01,0.000000,0.260936,0.253620,0.253620,0.185988,410063
1981-05-04,0.000000,0.258497,0.251181,0.251181,0.184199,369056
1981-05-05,0.000000,0.246304,0.241427,0.241427,0.177046,1332703
1981-05-06,0.000000,0.246304,0.241427,0.241427,0.177046,225534
1981-05-07,0.000000,0.251181,0.246304,0.246304,0.180623,287044
1981-05-08,0.000000,0.253620,0.246304,0.246304,0.180623,317798
1981-05-11,0.000000,0.251181,0.246304,0.246304,0.180623,205031
1981-05-12,0.000000,0.251181,0.243865,0.243865,0.178834,92264
1981-05-13,0.000000,0.248743,0.243865,0.243865,0.178834,2839683
1981-05-14,0.000000,0.248743,0.241427,0.241427,0.177046,328050
1981-05-15,0.000000,0.248743,0.238988,0.238988,0.175258,153773
1981-05-18,0.000000,0.256059,0.246304,0.246304,0.180623,789370
1981-05-19,0.000000,0.258497,0.248743,0.248743,0.182411,174277
1981-05-20,0.000000,0.260936,0.256059,0.256059,0.187776,338302
1981-05-21,0.000000,0.273129,0.268252,0.268252,0.196718,1127672
1981-05-22,0.000000,0.273129,0.268252,0.268252,0.196718,522830
1981-05-26,0.000000,0.273129,0.268252,0.268252,0.196718,307547
1981-05-27,0.000000,0.273129,0.268252,0.268252,0.196718,184528
1981-05-28,0.000000,0.273129,0.268252,0.268252,0.196718,440817
1981-05-29,0.000000,0.273129,0.265813,0.265813,0.194929,10313072
1981-06-01,0.000000,0.270690,0.263374,0.263374,0.193141,3403519
1981-06-02,0.000000,0.268252,0.263374,0.263374,0.193141,225534
1981-06-03,0.000000,0.268252,0.263374,0.263374,0.193141,379308
1981-06-04,0.000000,0.268252,0.263374,0.263374,0.193141,317798
1981-06-05,0.000000,0.268252,0.263374,0.263374,0.193141,184528
1981-06-08,0.000000,0.265813,0.258497,0.258497,0.189564,645848
1981-06-09,0.000000,0.260936,0.256059,0.256059,0.187776,256289
1981-06-10,0.000000,0.260936,0.256059,0.256059,0.187776,266541
1981-06-11,0.000000,0.260936,0.256059,0.256059,0.187776,133270
1981-06-12,0.000000,0.263374,0.256059,0.256059,0.187776,307547
1981-06-15,0.000000,0.263374,0.256059,0.256059,0.187776,153773
1981-06-16,0.000000,0.260936,0.253620,0.253620,0.185988,246038
1981-06-17,0.000000,0.260936,0.253620,0.253620,0.185988,194780
1981-06-18,0.000000,0.260936,0.256059,0.256059,0.187776,656100
1981-06-19,0.000000,0.260936,0.256059,0.256059,0.187776,215283
1981-06-22,0.000000,0.260936,0.256059,0.256059,0.187776,584339
1981-06-23,0.000000,0.268252,0.260936,0.260936,0.191353,1055911
1981-06-24,0.000000,0.268252,0.260936,0.260936,0.191353,850880
1981-06-25,0.000000,0.265813,0.258497,0.258497,0.189564,358805
1981-06-26,0.000000,0.265813,0.258497,0.258497,0.189564,164025
1981-06-29,0.000000,0.263374,0.258497,0.258497,0.189564,697106
1981-06-30,0.000000,0.260936,0.256059,0.256059,0.187776,164025
1981-07-01,0.000000,0.253620,0.248743,0.248743,0.182411,1445470
1981-07-02,0.000000,0.251181,0.243865,0.243865,0.178834,625345
1981-07-06,0.000000,0.251181,0.243865,0.243865,0.178834,461320
1981-07-07,0.000000,0.251181,0.243865,0.243865,0.178834,389559
1981-07-08,0.000000,0.248743,0.243865,0.243865,0.178834,235786
1981-07-09,0.000000,0.251181,0.243865,0.243865,0.178834,881634
1981-07-10,0.000000,0.251181,0.243865,0.243865,0.178834,71761
1981-07-13,0.000000,0.248743,0.241427,0.241427,0.177046,205031
1981-07-14,0.000000,0.236549,0.229233,0.229233,0.168104,369056
1981-07-15,0.000000,0.236549,0.229233,0.229233,0.168104,625345
1981-07-16,0.000000,0.243865,0.238988,0.238988,0.175258,317798
1981-07-17,0.000000,0.248743,0.243865,0.243865,0.178834,287044
1981-07-20,0.000000,0.246304,0.238988,0.238988,0.175258,338302
1981-07-21,0.000000,0.238988,0.231672,0.231672,0.169892,307547
1981-07-22,0.000000,0.238988,0.231672,0.231672,0.169892,92264
1981-07-23,0.000000,0.238988,0.231672,0.231672,0.169892,143522
1981-07-24,0.000000,0.238988,0.234111,0.234111,0.171681,143522
1981-07-27,0.000000,0.238988,0.234111,0.234111,0.171681,174277
1981-07-28,0.000000,0.248743,0.241427,0.241427,0.177046,492075
1981-07-29,0.000000,0.248743,0.243865,0.243865,0.178834,604842
1981-07-30,0.000000,0.263374,0.256059,0.256059,0.187776,881634
1981-07-31,0.000000,0.260936,0.256059,0.256059,0.187776,256289
1981-08-03,0.000000,0.260936,0.256059,0.256059,0.187776,492075
1981-08-04,0.000000,0.260936,0.256059,0.256059,0.187776,287044
1981-08-05,0.000000,0.263374,0.256059,0.256059,0.187776,266541
1981-08-06,0.000000,0.263374,0.256059,0.256059,0.187776,30755
1981-08-07,0.000000,0.260936,0.256059,0.256059,0.187776,420314
1981-08-10,0.256059,0.256059,0.256059,0.256059,0.187776,0
1981-08-11,0.000000,0.265813,0.260936,0.260936,0.191353,123019
1981-08-12,0.000000,0.265813,0.260936,0.260936,0.191353,51258
1981-08-13,0.000000,0.265813,0.260936,0.260936,0.191353,133270
1981-08-14,0.000000,0.260936,0.256059,0.256059,0.187776,440817
1981-08-17,0.000000,0.260936,0.253620,0.253620,0.185988,697106
1981-08-18,0.000000,0.256059,0.251181,0.251181,0.184199,461320
1981-08-19,0.000000,0.258497,0.251181,0.251181,0.184199,123019
1981-08-20,0.000000,0.258497,0.251181,0.251181,0.184199,51258
1981-08-21,0.000000,0.258497,0.251181,0.251181,0.184199,164025
1981-08-24,0.000000,0.253620,0.246304,0.246304,0.180623,676603
1981-08-25,0.000000,0.248743,0.243865,0.243865,0.178834,594591
1981-08-26,0.000000,0.241427,0.234111,0.234111,0.171681,430566
1981-08-27,0.000000,0.241427,0.236549,0.236549,0.173469,471572
1981-08-28,0.000000,0.236549,0.229233,0.229233,0.168104,574088
1981-08-31,0.000000,0.234111,0.229233,0.229233,0.168104,625345
1981-09-01,0.000000,0.234111,0.229233,0.229233,0.168104,194780
1981-09-02,0.000000,0.238988,0.231672,0.231672,0.169892,389559
1981-09-03,0.000000,0.234111,0.229233,0.229233,0.168104,82013
1981-09-04,0.000000,0.231672,0.226795,0.226795,0.166316,297295
1981-09-08,0.000000,0.229233,0.221917,0.221917,0.162739,1014905
1981-09-09,0.000000,0.229233,0.221917,0.221917,0.162739,123019
1981-09-10,0.000000,0.229233,0.226795,0.226795,0.166316,184528
1981-09-11,0.000000,0.246304,0.241427,0.241427,0.177046,594591
1981-09-14,0.000000,0.246304,0.241427,0.241427,0.177046,420314
1981-09-15,0.000000,0.241427,0.236549,0.236549,0.173469,574088
1981-09-16,0.000000,0.234111,0.229233,0.229233,0.168104,461320
1981-09-17,0.000000,0.231672,0.226795,0.226795,0.166316,553584
1981-09-18,0.000000,0.226795,0.221917,0.221917,0.162739,379308
1981-09-21,0.000000,0.226795,0.221917,0.221917,0.162739,41006
1981-09-22,0.000000,0.226795,0.221917,0.221917,0.162739,399811
1981-09-23,0.000000,0.212163,0.207285,0.207285,0.152009,615094
1981-09-24,0.000000,0.204847,0.199970,0.199970,0.146644,153773
1981-09-25,0.000000,0.192654,0.187776,0.187776,0.137702,666352
1981-09-28,0.000000,0.190215,0.187776,0.187776,0.137702,820125
1981-09-29,0.000000,0.190215,0.185338,0.185338,0.135914,112767
1981-09-30,0.000000,0.202408,0.195092,0.195092,0.143067,205031
1981-10-01,0.000000,0.204847,0.199970,0.199970,0.146644,102516
1981-10-02,0.000000,0.217040,0.209724,0.209724,0.153797,369056
1981-10-05,0.000000,0.209724,0.204847,0.204847,0.150221,194780
1981-10-06,0.000000,0.195092,0.190215,0.190215,0.139491,379308
1981-10-07,0.000000,0.212163,0.202408,0.202408,0.148432,645848
1981-10-08,0.000000,0.219479,0.214601,0.214601,0.157374,881634
