Date,Open,High,Low,Close,Adj Close,Volume
1972-08-29,4.648438,4.687500,4.632813,4.687500,1.090922,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,1.087285,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,1.087285,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,1.090922,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,1.083649,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,1.078194,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,1.080013,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,1.069103,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,1.052740,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,1.036375,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,1.029102,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,1.054557,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,1.049103,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.045467,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,1.060013,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,1.060013,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.049103,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,1.047284,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,1.043648,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,1.040012,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,1.041830,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,1.045467,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,1.050922,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,1.036375,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,1.040012,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,1.032739,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,1.014557,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,1.016375,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,1.027284,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,1.029102,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,1.021829,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,1.023648,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,1.018194,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,1.010921,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,1.021829,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,1.047284,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,1.069103,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,1.081831,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,1.081831,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,1.116376,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,1.120013,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,1.145467,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,1.125468,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,1.129103,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,1.149105,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,1.152740,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,1.152740,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,1.145467,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,1.147286,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,1.134558,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,1.127286,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,1.112740,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,1.104458,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,1.122684,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,1.135442,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,1.135442,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,1.126329,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,1.113571,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,1.111749,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,1.109926,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,1.119038,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,1.113571,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,1.098990,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,1.102636,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,1.106281,244800
1972-12-01,4.742188,4.757813,4.718750,4.734375,1.104458,180800
1972-12-04,4.750000,4.796875,4.750000,4.750000,1.108103,252800
1972-12-05,4.750000,4.757813,4.718750,4.726563,1.102636,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,1.109926,500800
1972-12-07,4.757813,4.781250,4.734375,4.742188,1.106281,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,1.111749,198400
1972-12-11,4.765625,4.781250,4.726563,4.765625,1.111749,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,1.111749,211200
1972-12-13,4.781250,4.843750,4.781250,4.828125,1.126329,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,1.133619,318400
1972-12-15,4.843750,4.843750,4.796875,4.820313,1.124507,300800
1972-12-18,4.796875,4.796875,4.750000,4.789063,1.117216,278400
1972-12-19,4.781250,4.781250,4.687500,4.695313,1.095346,459200
1972-12-20,4.695313,4.757813,4.687500,4.734375,1.104458,260800
1972-12-21,4.734375,4.765625,4.718750,4.734375,1.104458,249600
1972-12-22,4.734375,4.835938,4.734375,4.812500,1.122684,235200
1972-12-26,4.812500,4.843750,4.812500,4.843750,1.129974,89600
1972-12-27,4.843750,4.906250,4.843750,4.890625,1.140909,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,1.160957,516800
1973-01-02,4.968750,4.968750,4.906250,4.945313,1.153667,452800
1973-01-03,4.945313,4.968750,4.906250,4.968750,1.159134,473600
1973-01-04,4.968750,4.968750,4.929688,4.929688,1.150022,259200
1973-01-05,4.937500,4.960938,4.937500,4.953125,1.155489,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,1.153667,368000
1973-01-09,4.945313,4.953125,4.937500,4.937500,1.151845,315200
1973-01-10,4.937500,4.945313,4.914063,4.945313,1.153667,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,1.150022,224000
1973-01-12,4.929688,4.968750,4.929688,4.929688,1.150022,355200
1973-01-15,4.929688,4.929688,4.843750,4.875000,1.137263,553600
1973-01-16,4.875000,4.882813,4.820313,4.828125,1.126329,166400
1973-01-17,4.828125,4.843750,4.804688,4.820313,1.124507,302400
1973-01-18,4.820313,4.835938,4.781250,4.828125,1.126329,233600
1973-01-19,4.828125,4.828125,4.796875,4.812500,1.122684,243200
1973-01-22,4.812500,4.812500,4.781250,4.796875,1.119038,214400
1973-01-23,4.796875,4.796875,4.718750,4.773438,1.113571,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,1.106281,211200
1973-01-26,4.742188,4.750000,4.593750,4.671875,1.089878,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.060718,496000
1973-01-30,4.546875,4.593750,4.515625,4.531250,1.057073,313600
1973-01-31,4.539063,4.593750,4.539063,4.562500,1.064362,262400
1973-02-01,4.562500,4.718750,4.531250,4.703125,1.097168,398400
1973-02-02,4.703125,4.750000,4.687500,4.710938,1.098990,424000
1973-02-05,4.718750,4.750000,4.718750,4.734375,1.104458,292800
1973-02-06,4.734375,4.765625,4.718750,4.750000,1.108103,352000
1973-02-07,4.750000,4.828125,4.750000,4.812500,1.122684,136000
1973-02-08,4.812500,4.843750,4.750000,4.835938,1.128151,577600
1973-02-09,4.835938,4.937500,4.796875,4.929688,1.152838,441600
1973-02-12,4.929688,5.000000,4.929688,5.000000,1.169282,489600
1973-02-13,5.171875,5.343750,5.171875,5.171875,1.209475,1075200
1973-02-14,5.171875,5.187500,5.085938,5.085938,1.189378,214400
1973-02-15,5.109375,5.171875,5.109375,5.156250,1.205821,208000
1973-02-16,5.187500,5.296875,5.187500,5.296875,1.238706,110400
1973-02-20,5.304688,5.335938,5.304688,5.312500,1.242361,241600
1973-02-21,5.312500,5.312500,5.234375,5.273438,1.233226,211200
1973-02-22,5.273438,5.343750,5.218750,5.343750,1.249668,180800
1973-02-23,5.343750,5.343750,5.265625,5.289063,1.236881,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,1.216783,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.216783,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,1.229572,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.238706,414400
1973-03-02,5.296875,5.375000,5.210938,5.375000,1.256977,960000
1973-03-05,5.375000,5.484375,5.328125,5.382813,1.258805,625600
1973-03-06,5.382813,5.437500,5.367188,5.421875,1.267939,420800
1973-03-07,5.437500,5.609375,5.437500,5.609375,1.311787,436800
1973-03-08,5.609375,5.609375,5.468750,5.515625,1.289862,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.275247,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,1.295345,270400
1973-03-13,5.539063,5.562500,5.523438,5.523438,1.291691,168000
1973-03-14,5.523438,5.609375,5.515625,5.593750,1.308133,438400
1973-03-15,5.609375,5.687500,5.609375,5.625000,1.315442,276800
1973-03-16,5.609375,5.609375,5.531250,5.593750,1.308133,206400
1973-03-19,5.593750,5.593750,5.437500,5.437500,1.271593,216000
1973-03-20,5.437500,5.445313,5.312500,5.375000,1.256977,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.224091,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,1.165627,1356800
1973-03-23,4.984375,5.117188,4.984375,5.093750,1.191205,462400
1973-03-26,5.125000,5.281250,5.125000,5.281250,1.235053,275200
1973-03-27,5.312500,5.375000,5.312500,5.343750,1.249668,862400
1973-03-28,5.343750,5.359375,5.312500,5.328125,1.246015,222400
1973-03-29,5.335938,5.484375,5.335938,5.468750,1.278902,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,1.253324,273600
1973-04-02,5.359375,5.375000,5.328125,5.343750,1.249668,185600
1973-04-03,5.312500,5.312500,5.226563,5.296875,1.238706,291200
1973-04-04,5.281250,5.281250,5.132813,5.171875,1.209475,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,1.202167,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,1.218610,284800
1973-04-09,5.210938,5.312500,5.210938,5.312500,1.242361,420800
1973-04-10,5.312500,5.312500,5.281250,5.312500,1.242361,256000
1973-04-11,5.312500,5.312500,5.250000,5.304688,1.240534,348800
1973-04-12,5.304688,5.335938,5.250000,5.250000,1.227745,280000
1973-04-13,5.250000,5.281250,5.234375,5.234375,1.224091,188800
1973-04-16,5.210938,5.210938,5.156250,5.210938,1.218610,204800
1973-04-17,5.210938,5.250000,5.203125,5.218750,1.220438,102400
1973-04-18,5.218750,5.250000,5.203125,5.250000,1.227745,174400
1973-04-19,5.250000,5.296875,5.218750,5.265625,1.231400,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,1.229572,172800
1973-04-24,5.257813,5.265625,5.218750,5.242188,1.225918,414400
1973-04-25,5.187500,5.187500,5.078125,5.125000,1.198513,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,1.187551,249600
1973-04-27,5.078125,5.093750,4.890625,4.992188,1.167454,1748800
1973-04-30,4.992188,5.039063,4.937500,5.023438,1.174762,625600
1973-05-01,5.023438,5.062500,4.968750,5.046875,1.180243,910400
1973-05-02,5.093750,5.218750,5.093750,5.218750,1.220438,844800
1973-05-03,5.218750,5.304688,5.132813,5.296875,1.238706,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,1.240534,494400
1973-05-07,5.296875,5.296875,5.234375,5.250000,1.227745,232000
1973-05-08,5.250000,5.328125,5.234375,5.328125,1.246015,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,1.244188,332800
1973-05-10,5.320313,5.343750,5.265625,5.304688,1.240534,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,1.222264,310400
1973-05-14,5.203125,5.203125,5.132813,5.156250,1.208553,401600
1973-05-15,5.156250,5.250000,5.109375,5.234375,1.226864,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,1.247007,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,1.241513,201600
1973-05-18,5.296875,5.296875,5.187500,5.218750,1.223201,280000
1973-05-21,5.156250,5.156250,4.968750,5.093750,1.193904,459200
1973-05-22,5.132813,5.250000,5.132813,5.148438,1.206721,462400
1973-05-23,5.148438,5.273438,5.085938,5.250000,1.230526,390400
1973-05-24,5.250000,5.414063,5.250000,5.414063,1.268981,297600
1973-05-25,5.414063,5.476563,5.406250,5.468750,1.281799,433600
1973-05-29,5.468750,5.468750,5.414063,5.429688,1.272642,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,1.261656,403200
1973-05-31,5.398438,5.437500,5.398438,5.406250,1.267149,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,1.239681,206400
1973-06-04,5.265625,5.265625,5.187500,5.226563,1.225033,214400
1973-06-05,5.226563,5.328125,5.187500,5.296875,1.241513,358400
1973-06-06,5.296875,5.335938,5.250000,5.250000,1.230526,238400
1973-06-07,5.250000,5.304688,5.226563,5.257813,1.232358,88000
1973-06-08,5.367188,5.414063,5.367188,5.375000,1.259824,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,1.248838,260800
1973-06-12,5.335938,5.500000,5.335938,5.500000,1.289123,267200
1973-06-13,5.500000,5.578125,5.500000,5.523438,1.294617,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,1.292785,332800
1973-06-15,5.445313,5.445313,5.375000,5.382813,1.261656,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,1.261656,169600
1973-06-19,5.382813,5.445313,5.375000,5.437500,1.274473,249600
1973-06-20,5.437500,5.476563,5.406250,5.406250,1.267149,132800
1973-06-21,5.406250,5.429688,5.304688,5.304688,1.243345,302400
1973-06-22,5.335938,5.437500,5.335938,5.359375,1.256163,417600
1973-06-25,5.218750,5.218750,5.132813,5.148438,1.206721,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,1.199397,390400
1973-06-27,5.117188,5.156250,5.015625,5.085938,1.192072,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,1.217708,643200
1973-06-29,5.195313,5.226563,5.187500,5.218750,1.223201,273600
1973-07-02,5.218750,5.265625,5.187500,5.250000,1.230526,283200
1973-07-03,5.226563,5.226563,5.156250,5.156250,1.208553,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,1.188410,424000
1973-07-06,5.054688,5.054688,4.906250,4.929688,1.155450,428800
1973-07-09,4.929688,4.937500,4.828125,4.914063,1.151787,446400
1973-07-10,4.929688,5.000000,4.929688,5.000000,1.171930,739200
1973-07-11,5.117188,5.187500,5.117188,5.187500,1.215876,481600
1973-07-12,5.187500,5.304688,5.132813,5.273438,1.236020,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,1.247007,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,1.248838,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,1.261656,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,1.250669,318400
1973-07-19,5.335938,5.445313,5.328125,5.375000,1.259824,342400
1973-07-20,5.375000,5.406250,5.304688,5.343750,1.252500,548800
1973-07-23,5.343750,5.382813,5.289063,5.375000,1.259824,417600
1973-07-24,5.375000,5.554688,5.359375,5.554688,1.301941,267200
1973-07-25,5.593750,5.773438,5.593750,5.726563,1.342226,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,1.334902,380800
1973-07-27,5.695313,5.695313,5.585938,5.625000,1.318421,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,1.309265,142400
1973-07-31,5.585938,5.656250,5.523438,5.523438,1.294617,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,1.268981,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,1.292785,193600
1973-08-03,5.515625,5.585938,5.468750,5.546875,1.300109,150400
1973-08-06,5.445313,5.445313,5.187500,5.226563,1.225033,931200
1973-08-07,5.265625,5.343750,5.265625,5.265625,1.234189,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,1.232358,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,1.236020,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,1.225033,342400
1973-08-13,5.156250,5.218750,5.125000,5.179688,1.217059,369600
1973-08-14,5.179688,5.195313,5.117188,5.125000,1.204208,252800
1973-08-15,5.125000,5.132813,5.054688,5.078125,1.193195,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,1.161988,755200
1973-08-17,4.937500,4.937500,4.875000,4.882813,1.147303,680000
1973-08-20,4.882813,4.898438,4.843750,4.843750,1.138125,307200
1973-08-21,4.843750,4.875000,4.796875,4.796875,1.127110,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,1.141795,382400
1973-08-23,4.906250,4.976563,4.906250,4.968750,1.167496,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,1.200538,395200
1973-08-27,5.109375,5.187500,5.109375,5.132813,1.206045,550400
1973-08-28,5.132813,5.203125,5.125000,5.164063,1.213388,211200
1973-08-29,5.164063,5.164063,5.000000,5.000000,1.174838,2422400
1973-08-30,4.976563,4.976563,4.843750,4.859375,1.141795,206400
1973-08-31,4.859375,4.867188,4.750000,4.750000,1.116096,518400
1973-09-04,4.750000,4.750000,4.632813,4.695313,1.103246,816000
1973-09-05,4.695313,4.734375,4.664063,4.679688,1.099575,435200
1973-09-06,4.664063,4.664063,4.609375,4.625000,1.086726,633600
1973-09-07,4.625000,4.625000,4.468750,4.468750,1.050012,825600
1973-09-10,4.468750,4.593750,4.406250,4.507813,1.059191,561600
1973-09-11,4.546875,4.664063,4.546875,4.632813,1.088562,419200
1973-09-12,4.656250,4.734375,4.656250,4.718750,1.108754,635200
1973-09-13,4.718750,4.828125,4.695313,4.828125,1.134452,440000
1973-09-14,4.828125,4.828125,4.726563,4.804688,1.128946,712000
1973-09-17,4.804688,4.835938,4.765625,4.765625,1.119768,392000
1973-09-18,4.765625,4.804688,4.687500,4.750000,1.116096,612800
1973-09-19,4.859375,5.054688,4.859375,5.054688,1.187688,518400
1973-09-20,5.054688,5.054688,4.976563,5.000000,1.174838,449600
1973-09-21,4.976563,4.976563,4.882813,4.882813,1.147303,363200
1973-09-24,4.914063,5.000000,4.914063,5.000000,1.174838,302400
1973-09-25,4.976563,4.976563,4.882813,4.914063,1.154646,504000
1973-09-26,4.914063,4.945313,4.828125,4.882813,1.147303,297600
1973-09-27,4.882813,5.000000,4.882813,5.000000,1.174838,414400
1973-09-28,5.000000,5.000000,4.914063,5.000000,1.174838,321600
1973-10-01,4.968750,4.968750,4.898438,4.898438,1.150974,206400
1973-10-02,4.906250,4.945313,4.906250,4.914063,1.154646,174400
1973-10-03,4.914063,4.937500,4.796875,4.796875,1.127110,268800
1973-10-04,4.765625,4.765625,4.695313,4.726563,1.110589,353600
1973-10-05,4.765625,4.835938,4.765625,4.828125,1.134452,174400
1973-10-08,4.859375,4.976563,4.859375,4.914063,1.154646,361600
1973-10-09,4.945313,5.015625,4.945313,5.000000,1.174838,412800
1973-10-10,4.984375,4.984375,4.937500,4.937500,1.160153,424000
1973-10-11,4.937500,5.015625,4.937500,5.000000,1.174838,646400
1973-10-12,5.000000,5.078125,4.976563,4.976563,1.169332,414400
1973-10-15,4.976563,5.085938,4.976563,5.078125,1.193195,238400
1973-10-16,5.054688,5.054688,4.976563,5.054688,1.187688,240000
1973-10-17,5.054688,5.085938,5.039063,5.046875,1.185852,228800
1973-10-18,5.046875,5.085938,5.039063,5.046875,1.185852,137600
1973-10-19,5.054688,5.218750,5.054688,5.218750,1.226237,352000
1973-10-22,5.218750,5.218750,5.085938,5.187500,1.218895,334400
1973-10-23,5.187500,5.250000,5.125000,5.226563,1.228073,576000
1973-10-24,5.226563,5.250000,5.187500,5.218750,1.226237,240000
1973-10-25,5.218750,5.328125,5.195313,5.320313,1.250101,510400
1973-10-26,5.320313,5.375000,5.265625,5.367188,1.261116,332800
1973-10-29,5.367188,5.414063,5.296875,5.296875,1.244594,214400
1973-10-30,5.296875,5.304688,5.164063,5.164063,1.213388,281600
1973-10-31,5.164063,5.187500,5.085938,5.132813,1.206045,228800
1973-11-01,5.132813,5.164063,5.085938,5.132813,1.206045,443200
1973-11-02,5.125000,5.125000,5.085938,5.117188,1.202374,140800
1973-11-05,5.117188,5.125000,5.085938,5.109375,1.200538,86400
1973-11-06,5.109375,5.164063,5.109375,5.109375,1.200538,124800
1973-11-07,5.109375,5.187500,5.109375,5.117188,1.202374,142400
1973-11-08,5.125000,5.218750,5.125000,5.164063,1.213388,164800
1973-11-09,5.164063,5.195313,5.132813,5.187500,1.218895,142400
1973-11-12,5.179688,5.218750,5.109375,5.187500,1.221942,128000
1973-11-13,5.187500,5.265625,5.132813,5.226563,1.231143,212800
1973-11-14,5.250000,5.296875,5.250000,5.273438,1.242185,163200
1973-11-15,5.273438,5.289063,5.195313,5.289063,1.245866,182400
1973-11-16,5.289063,5.367188,5.273438,5.359375,1.262429,595200
1973-11-19,5.296875,5.296875,5.195313,5.195313,1.223782,347200
1973-11-20,5.187500,5.187500,5.046875,5.054688,1.190658,404800
1973-11-21,5.054688,5.218750,5.015625,5.117188,1.205380,435200
1973-11-23,5.117188,5.125000,5.015625,5.046875,1.188817,182400
1973-11-26,4.976563,4.976563,4.914063,4.937500,1.163053,443200
1973-11-27,4.937500,4.953125,4.875000,4.875000,1.148331,249600
1973-11-28,4.875000,4.906250,4.687500,4.804688,1.131769,2700800
1973-11-29,4.804688,4.804688,4.687500,4.750000,1.118887,620800
1973-11-30,4.750000,4.828125,4.695313,4.828125,1.137290,211200
1973-12-03,4.773438,4.773438,4.695313,4.734375,1.115206,390400
1973-12-04,4.734375,4.796875,4.687500,4.726563,1.113366,190400
1973-12-05,4.718750,4.718750,4.679688,4.703125,1.107845,427200
1973-12-06,4.703125,4.843750,4.695313,4.843750,1.140970,252800
1973-12-07,4.945313,5.015625,4.945313,4.953125,1.166734,304000
1973-12-10,4.953125,4.976563,4.906250,4.976563,1.172255,166400
1973-12-11,4.976563,5.015625,4.828125,4.828125,1.137290,291200
1973-12-12,4.726563,4.726563,4.664063,4.664063,1.098644,356800
1973-12-13,4.554688,4.554688,4.382813,4.382813,1.032394,945600
1973-12-14,4.382813,4.546875,4.359375,4.445313,1.047116,622400
1973-12-17,4.515625,4.585938,4.515625,4.585938,1.080241,270400
1973-12-18,4.585938,4.750000,4.585938,4.750000,1.118887,457600
1973-12-19,4.750000,4.968750,4.750000,4.804688,1.131769,617600
1973-12-20,4.726563,4.726563,4.468750,4.523438,1.065519,616000
1973-12-21,4.523438,4.523438,4.445313,4.484375,1.056318,592000
1973-12-24,4.476563,4.476563,4.382813,4.414063,1.039755,347200
1973-12-26,4.468750,4.609375,4.468750,4.609375,1.085763,364800
1973-12-27,4.687500,4.804688,4.687500,4.703125,1.107845,331200
1973-12-28,4.687500,4.687500,4.585938,4.632813,1.091283,337600
1973-12-31,4.625000,4.625000,4.585938,4.625000,1.089442,313600
